Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.7,勝率 > 70%,10351,G10351,A08,171~180,44~46,20250407,2025-04-07 15:14,2025-04-07 15:15,1,做多,17745.0,17789.0,17745.0,17787.0,44.0,40.94,8188.0,70,142,400.0,111886.0
大台全日,0.7,勝率 > 70%,10099,G10099,A08,101~110,2~4,20250407,2025-04-07 22:02,2025-04-07 22:03,-1,做空,18188.0,18136.0,18188.0,18138.0,52.0,48.92,9784.0,70,146,400.0,121670.0
大台全日,0.7,勝率 > 70%,2244,G2244,A02,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18524.0,18722.0,18524.0,18720.0,198.0,194.905,38981.0,70,149,400.0,160651.0
大台全日,0.7,勝率 > 70%,3638,G3638,A03,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18521.0,18722.0,18521.0,18720.0,201.0,197.905,39581.0,70,149,400.0,200232.0
大台全日,0.7,勝率 > 70%,5913,G5913,A05,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,203412.0
大台全日,0.7,勝率 > 70%,8701,G8701,A07,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,206592.0
大台全日,0.7,勝率 > 70%,1823,G1823,A02,121~130,62~64,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18554.0,18413.0,18554.0,18415.0,141.0,137.91,27582.0,70,148,400.0,234174.0
大台全日,0.7,勝率 > 70%,3213,G3213,A03,121~130,50~52,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18542.0,18413.0,18542.0,18415.0,129.0,125.91,25182.0,70,148,400.0,259356.0
大台全日,0.7,勝率 > 70%,1773,G1773,A02,111~120,14~16,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18504.0,18572.0,18504.0,18570.0,68.0,64.91,12982.0,70,148,400.0,272338.0
大台全日,0.7,勝率 > 70%,479,G0479,A01,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,288321.0
大台全日,0.7,勝率 > 70%,7449,G7449,A06,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,304304.0
大台全日,0.7,勝率 > 70%,1649,G1649,A02,71~80,50~52,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18263.0,18222.0,18263.0,18224.0,41.0,37.92,7584.0,70,146,400.0,311888.0
大台全日,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18234.0,18222.0,18234.0,18224.0,12.0,8.92,1784.0,70,146,400.0,313672.0
大台全日,0.7,勝率 > 70%,1510,G1510,A02,31~40,41~43,20250407,2025-04-07 22:45,2025-04-07 22:46,1,做多,18382.0,18442.0,18382.0,18440.0,60.0,56.91,11382.0,70,148,400.0,325054.0
大台全日,0.7,勝率 > 70%,10560,G10560,A08,231~240,59~61,20250407,2025-04-07 23:15,2025-04-07 23:16,-1,做空,18409.0,18378.0,18409.0,18380.0,31.0,27.91,5582.0,70,148,400.0,330636.0
大台全日,0.7,勝率 > 70%,1486,G1486,A02,21~30,71~73,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18305.0,18316.0,18305.0,18314.0,11.0,7.92,1584.0,70,146,400.0,332220.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18046.0,18097.0,18048.0,51.0,47.93,9586.0,70,144,400.0,341806.0
大台全日,0.7,勝率 > 70%,1639,G1639,A02,71~80,20~22,20250409,2025-04-09 11:09,2025-04-09 11:10,1,做多,17752.0,17751.0,17752.0,17749.0,-1.0,-4.06,-812.0,70,142,400.0,340994.0
大台全日,0.7,勝率 > 70%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,342984.0
大台全日,0.7,勝率 > 70%,3180,G3180,A03,111~120,53~55,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17387.0,17407.0,17387.0,17405.0,20.0,16.95,3390.0,70,140,400.0,346374.0
大台全日,0.7,勝率 > 70%,10282,G10282,A08,151~160,41~43,20250409,2025-04-09 15:03,2025-04-09 15:04,1,做多,17521.0,17543.0,17521.0,17541.0,22.0,18.95,3790.0,70,140,400.0,350164.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20250410,2025-04-10 01:03,2025-04-10 01:04,1,做多,17604.0,17584.0,17604.0,17582.0,-20.0,-23.05,-4610.0,70,140,400.0,345554.0
大台全日,0.7,勝率 > 70%,647,G0647,A01,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,392739.0
大台全日,0.7,勝率 > 70%,3467,G3467,A03,191~200,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17916.0,18253.0,17916.0,18251.0,337.0,333.925,66785.0,70,145,400.0,459524.0
大台全日,0.7,勝率 > 70%,7617,G7617,A06,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,506709.0
大台全日,0.7,勝率 > 70%,10417,G10417,A08,191~200,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17976.0,18253.0,17976.0,18251.0,277.0,273.925,54785.0,70,145,400.0,561494.0
大台全日,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20250410,2025-04-10 01:26,2025-04-10 01:27,1,做多,18440.0,18503.0,18440.0,18501.0,63.0,59.91,11982.0,70,148,400.0,573476.0
大台全日,0.7,勝率 > 70%,5870,G5870,A05,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,606658.0
大台全日,0.7,勝率 > 70%,8658,G8658,A07,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,639840.0
大台全日,0.7,勝率 > 70%,9974,G9974,A08,61~70,35~37,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18622.0,18637.0,18622.0,18635.0,15.0,11.905,2381.0,70,149,400.0,642221.0
大台全日,0.7,勝率 > 70%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 02:01,2025-04-10 02:02,1,做多,18862.0,18882.0,18862.0,18880.0,20.0,16.895,3379.0,70,151,400.0,645600.0
大台全日,0.7,勝率 > 70%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19418.0,19442.0,19418.0,19440.0,24.0,20.87,4174.0,70,156,400.0,649774.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20250410,2025-04-10 22:02,2025-04-10 22:03,-1,做空,19021.0,19028.0,19021.0,19030.0,-7.0,-10.11,-2022.0,70,152,400.0,647752.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20251121,2025-11-21 20:31,2025-11-21 20:32,1,做多,26370.0,26447.0,26370.0,26445.0,77.0,73.595,14719.0,70,211,400.0,662471.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260225,2026-02-25 11:17,2026-02-25 11:18,-1,做空,35429.0,35458.0,35429.0,35460.0,-29.0,-32.77,-6554.0,70,284,400.0,655917.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260226,2026-02-26 23:27,2026-02-26 23:28,1,做多,35030.0,34936.0,35030.0,34934.0,-94.0,-97.75,-19550.0,70,280,400.0,636367.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260303,2026-03-03 10:11,2026-03-03 10:12,1,做多,34683.0,34687.0,34683.0,34685.0,4.0,0.26,52.0,70,278,400.0,636419.0
大台全日,0.7,勝率 > 70%,3252,G3252,A03,131~140,65~67,20260303,2026-03-03 10:42,2026-03-03 10:43,1,做多,34640.0,34644.0,34640.0,34642.0,4.0,0.26,52.0,70,278,400.0,636471.0
大台全日,0.7,勝率 > 70%,9867,G9867,A08,31~40,20~22,20260303,2026-03-03 23:02,2026-03-03 23:03,-1,做空,33239.0,33232.0,33239.0,33234.0,7.0,3.32,664.0,70,266,400.0,637135.0
大台全日,0.7,勝率 > 70%,1715,G1715,A02,91~100,44~46,20260303,2026-03-03 23:30,2026-03-03 23:31,-1,做空,32891.0,32930.0,32891.0,32932.0,-39.0,-42.67,-8534.0,70,264,400.0,628601.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260304,2026-03-04 09:09,2026-03-04 09:10,1,做多,33436.0,33446.0,33436.0,33444.0,10.0,6.31,1262.0,70,268,400.0,629863.0
大台全日,0.7,勝率 > 70%,1827,G1827,A02,121~130,74~76,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33094.0,33070.0,33094.0,33072.0,24.0,20.33,4066.0,70,264,400.0,633929.0
大台全日,0.7,勝率 > 70%,3217,G3217,A03,121~130,62~64,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33084.0,33070.0,33084.0,33072.0,14.0,10.33,2066.0,70,264,400.0,635995.0
大台全日,0.7,勝率 > 70%,9765,G9765,A08,0~10,20~22,20260304,2026-03-04 22:48,2026-03-04 22:49,-1,做空,33524.0,33505.0,33524.0,33507.0,19.0,15.31,3062.0,70,268,400.0,639057.0
大台全日,0.7,勝率 > 70%,1827,G1827,A02,121~130,74~76,20260306,2026-03-06 21:31,2026-03-06 21:32,-1,做空,33078.0,33061.0,33078.0,33063.0,17.0,13.33,2666.0,70,264,400.0,641723.0
大台全日,0.7,勝率 > 70%,3217,G3217,A03,121~130,62~64,20260306,2026-03-06 21:31,2026-03-06 21:32,-1,做空,33067.0,33061.0,33067.0,33063.0,6.0,2.33,466.0,70,264,400.0,642189.0
大台全日,0.7,勝率 > 70%,1478,G1478,A02,21~30,47~49,20260306,2026-03-06 22:31,2026-03-06 22:32,-1,做空,32858.0,32829.0,32858.0,32831.0,29.0,25.34,5068.0,70,262,400.0,647257.0
大台全日,0.7,勝率 > 70%,10206,G10206,A08,131~140,17~19,20260306,2026-03-06 23:01,2026-03-06 23:02,1,做多,32824.0,32835.0,32824.0,32833.0,11.0,7.34,1468.0,70,262,400.0,648725.0
大台全日,0.7,勝率 > 70%,6052,G6052,A05,131~140,101以上,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,661189.0
大台全日,0.7,勝率 > 70%,8840,G8840,A07,131~140,101以上,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,673653.0
大台全日,0.7,勝率 > 70%,5722,G5722,A05,41~50,29~31,20260310,2026-03-10 03:44,2026-03-10 03:45,1,做多,33255.0,33271.0,33255.0,33269.0,16.0,12.32,2464.0,70,266,400.0,676117.0
大台全日,0.7,勝率 > 70%,8510,G8510,A07,41~50,29~31,20260310,2026-03-10 03:44,2026-03-10 03:45,1,做多,33255.0,33271.0,33255.0,33269.0,16.0,12.32,2464.0,70,266,400.0,678581.0
大台全日,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260310,2026-03-10 22:10,2026-03-10 22:11,-1,做空,32751.0,32740.0,32751.0,32742.0,11.0,7.34,1468.0,70,262,400.0,680049.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260312,2026-03-12 22:27,2026-03-12 22:28,-1,做空,32852.0,32839.0,32852.0,32841.0,13.0,9.34,1868.0,70,262,400.0,681917.0
大台全日,0.7,勝率 > 70%,1649,G1649,A02,71~80,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33278.0,33282.0,33280.0,4.0,0.32,64.0,70,266,400.0,681981.0
大台全日,0.7,勝率 > 70%,10144,G10144,A08,111~120,35~37,20260316,2026-03-16 09:28,2026-03-16 09:29,-1,做空,33194.0,33180.0,33194.0,33182.0,14.0,10.32,2064.0,70,266,400.0,684045.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260320,2026-03-20 13:01,2026-03-20 13:02,-1,做空,33561.0,33554.0,33561.0,33556.0,7.0,3.31,662.0,70,268,400.0,684707.0
大台全日,0.7,勝率 > 70%,1639,G1639,A02,71~80,20~22,20260320,2026-03-20 21:44,2026-03-20 21:45,1,做多,33345.0,33360.0,33345.0,33358.0,15.0,11.32,2264.0,70,266,400.0,686971.0
大台全日,0.7,勝率 > 70%,1199,G1199,A01,351~360,26~28,20260323,2026-03-23 19:07,2026-03-23 19:08,1,做多,33270.0,33492.0,33270.0,33490.0,222.0,218.315,43663.0,70,267,400.0,730634.0
大台全日,0.7,勝率 > 70%,8169,G8169,A06,351~360,26~28,20260323,2026-03-23 19:07,2026-03-23 19:08,1,做多,33270.0,33492.0,33270.0,33490.0,222.0,218.315,43663.0,70,267,400.0,774297.0
大台全日,0.7,勝率 > 70%,647,G0647,A01,191~200,2~4,20260323,2026-03-23 19:08,2026-03-23 19:09,1,做多,33489.0,33547.0,33489.0,33545.0,58.0,54.31,10862.0,70,268,400.0,785159.0
大台全日,0.7,勝率 > 70%,7617,G7617,A06,191~200,2~4,20260323,2026-03-23 19:08,2026-03-23 19:09,1,做多,33489.0,33547.0,33489.0,33545.0,58.0,54.31,10862.0,70,268,400.0,796021.0
大台全日,0.7,勝率 > 70%,208,G0208,A01,61~70,11~13,20260323,2026-03-23 19:14,2026-03-23 19:15,1,做多,33709.0,33859.0,33709.0,33857.0,150.0,146.3,29260.0,70,270,400.0,825281.0
大台全日,0.7,勝率 > 70%,7178,G7178,A06,61~70,11~13,20260323,2026-03-23 19:14,2026-03-23 19:15,1,做多,33709.0,33859.0,33709.0,33857.0,150.0,146.3,29260.0,70,270,400.0,854541.0
大台全日,0.7,勝率 > 70%,1617,G1617,A02,61~70,56~58,20260323,2026-03-23 19:17,2026-03-23 19:18,-1,做空,33884.0,33850.0,33884.0,33852.0,34.0,30.295,6059.0,70,271,400.0,860600.0
大台全日,0.7,勝率 > 70%,5722,G5722,A05,41~50,29~31,20260323,2026-03-23 19:29,2026-03-23 19:30,-1,做空,33540.0,33534.0,33540.0,33536.0,6.0,2.31,462.0,70,268,400.0,861062.0
大台全日,0.7,勝率 > 70%,8510,G8510,A07,41~50,29~31,20260323,2026-03-23 19:29,2026-03-23 19:30,-1,做空,33540.0,33534.0,33540.0,33536.0,6.0,2.31,462.0,70,268,400.0,861524.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260323,2026-03-23 20:12,2026-03-23 20:13,-1,做空,33269.0,33257.0,33269.0,33259.0,12.0,8.32,1664.0,70,266,400.0,863188.0
大台全日,0.7,勝率 > 70%,4388,G4388,A04,61~70,5~7,20260323,2026-03-23 21:02,2026-03-23 21:03,-1,做空,33520.0,33499.0,33520.0,33501.0,21.0,17.31,3462.0,70,268,400.0,866650.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260323,2026-03-23 23:53,2026-03-23 23:54,-1,做空,33477.0,33479.0,33477.0,33481.0,-2.0,-5.69,-1138.0,70,268,400.0,865512.0
大台全日,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32648.0,32662.0,32648.0,32660.0,14.0,10.34,2068.0,70,262,400.0,867580.0
大台全日,0.7,勝率 > 70%,1778,G1778,A02,111~120,29~31,20260324,2026-03-24 22:53,2026-03-24 22:54,1,做多,33138.0,33189.0,33138.0,33187.0,51.0,47.32,9464.0,70,266,400.0,877044.0
大台全日,0.7,勝率 > 70%,409,G0409,A01,121~130,2~4,20260325,2026-03-25 04:29,2026-03-25 04:30,-1,做空,33453.0,33419.0,33453.0,33421.0,34.0,30.31,6062.0,70,268,400.0,883106.0
大台全日,0.7,勝率 > 70%,7379,G7379,A06,121~130,2~4,20260325,2026-03-25 04:29,2026-03-25 04:30,-1,做空,33453.0,33419.0,33453.0,33421.0,34.0,30.31,6062.0,70,268,400.0,889168.0
大台全日,0.7,勝率 > 70%,1715,G1715,A02,91~100,44~46,20260325,2026-03-25 23:18,2026-03-25 23:19,-1,做空,33514.0,33507.0,33514.0,33509.0,7.0,3.31,662.0,70,268,400.0,889830.0
大台全日,0.7,勝率 > 70%,11047,G11047,A08,371~380,92~94,20260327,2026-03-27 04:12,2026-03-27 04:13,1,做多,32936.0,33014.0,32936.0,33012.0,78.0,74.33,14866.0,70,264,400.0,904696.0
大台全日,0.7,勝率 > 70%,10559,G10559,A08,231~240,56~58,20260401,2026-04-01 00:42,2026-04-01 00:43,1,做多,32838.0,32940.0,32838.0,32938.0,102.0,98.335,19667.0,70,263,400.0,924363.0
大台全日,0.7,勝率 > 70%,1549,G1549,A02,41~50,56~58,20260401,2026-04-01 00:43,2026-04-01 00:44,1,做多,32883.0,32888.0,32883.0,32886.0,5.0,1.33,266.0,70,264,400.0,924629.0
大台全日,0.7,勝率 > 70%,10270,G10270,A08,151~160,5~7,20260402,2026-04-02 22:37,2026-04-02 22:38,1,做多,32932.0,33072.0,32932.0,33070.0,140.0,136.33,27266.0,70,264,400.0,951895.0
大台全日,0.7,勝率 > 70%,3252,G3252,A03,131~140,65~67,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,33006.0,32954.0,33006.0,32952.0,-52.0,-55.67,-11134.0,70,264,400.0,940761.0
大台全日,0.7,勝率 > 70%,6052,G6052,A05,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32938.0,32954.0,32938.0,32952.0,16.0,12.33,2466.0,70,264,400.0,943227.0
大台全日,0.7,勝率 > 70%,8840,G8840,A07,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32938.0,32954.0,32938.0,32952.0,16.0,12.33,2466.0,70,264,400.0,945693.0
大台全日,0.7,勝率 > 70%,1566,G1566,A02,51~60,5~7,20260402,2026-04-02 22:41,2026-04-02 22:42,-1,做空,32991.0,32950.0,32991.0,32952.0,41.0,37.33,7466.0,70,264,400.0,953159.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260407,2026-04-07 22:34,2026-04-07 22:35,1,做多,33114.0,33095.0,33114.0,33093.0,-19.0,-22.67,-4534.0,70,264,400.0,948625.0
大台全日,0.7,勝率 > 70%,10133,G10133,A08,111~120,2~4,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33418.0,33424.0,33418.0,33422.0,6.0,2.31,462.0,70,268,400.0,949087.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260417,2026-04-17 09:09,2026-04-17 09:10,1,做多,37299.0,37285.0,37299.0,37283.0,-14.0,-17.84,-3568.0,70,298,400.0,945519.0
大台全日,0.7,勝率 > 70%,10522,G10522,A08,221~230,47~49,20260422,2026-04-22 04:10,2026-04-22 04:11,1,做多,37838.0,37962.0,37838.0,37960.0,124.0,120.135,24027.0,70,303,400.0,969546.0
大台全日,0.7,勝率 > 70%,1648,G1648,A02,71~80,47~49,20260422,2026-04-22 04:12,2026-04-22 04:13,-1,做空,37925.0,37868.0,37925.0,37870.0,57.0,53.135,10627.0,70,303,400.0,980173.0
大台全日,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20260423,2026-04-23 10:08,2026-04-23 10:09,-1,做空,38257.0,38247.0,38257.0,38249.0,10.0,6.12,1224.0,70,306,400.0,981397.0
大台全日,0.7,勝率 > 70%,1705,G1705,A02,91~100,14~16,20260423,2026-04-23 10:12,2026-04-23 10:13,-1,做空,38102.0,37954.0,38102.0,37956.0,148.0,144.13,28826.0,70,304,400.0,1010223.0
大台全日,0.7,勝率 > 70%,10235,G10235,A08,141~150,2~4,20260423,2026-04-23 10:15,2026-04-23 10:16,-1,做空,37765.0,37753.0,37765.0,37755.0,12.0,8.14,1628.0,70,302,400.0,1011851.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:20,2026-04-23 10:21,1,做多,38036.0,38047.0,38036.0,38045.0,11.0,7.13,1426.0,70,304,400.0,1013277.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:55,2026-04-23 10:56,-1,做空,37801.0,37742.0,37801.0,37744.0,59.0,55.14,11028.0,70,302,400.0,1024305.0
大台全日,0.7,勝率 > 70%,1772,G1772,A02,111~120,11~13,20260424,2026-04-24 01:54,2026-04-24 01:55,1,做多,37846.0,37857.0,37846.0,37855.0,11.0,7.14,1428.0,70,302,400.0,1025733.0
大台全日,0.7,勝率 > 70%,1617,G1617,A02,61~70,56~58,20260424,2026-04-24 10:27,2026-04-24 10:28,-1,做空,38481.0,38465.0,38481.0,38467.0,16.0,12.11,2422.0,70,308,400.0,1028155.0
大台全日,0.7,勝率 > 70%,409,G0409,A01,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,1029577.0
大台全日,0.7,勝率 > 70%,7379,G7379,A06,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,1030999.0
大台全日,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20260427,2026-04-27 09:16,2026-04-27 09:17,-1,做空,40113.0,40065.0,40113.0,40067.0,48.0,44.05,8810.0,70,320,400.0,1039809.0
大台全日,0.7,勝率 > 70%,1444,G1444,A02,11~20,47~49,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40063.0,40113.0,40065.0,50.0,46.05,9210.0,70,320,400.0,1049019.0
大台全日,0.7,勝率 > 70%,5911,G5911,A05,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,1055227.0
大台全日,0.7,勝率 > 70%,8699,G8699,A07,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,1061435.0
大台全日,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40086.0,40150.0,40086.0,40148.0,64.0,60.045,12009.0,70,321,400.0,1073444.0
大台全日,0.7,勝率 > 70%,9867,G9867,A08,31~40,20~22,20260427,2026-04-27 10:00,2026-04-27 10:01,1,做多,40130.0,40144.0,40130.0,40142.0,14.0,10.04,2008.0,70,322,400.0,1075452.0
大台全日,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260428,2026-04-28 09:16,2026-04-28 09:17,1,做多,40075.0,40163.0,40075.0,40161.0,88.0,84.045,16809.0,70,321,400.0,1092261.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260429,2026-04-29 09:16,2026-04-29 09:17,1,做多,39325.0,39308.0,39325.0,39306.0,-17.0,-20.92,-4184.0,70,314,400.0,1088077.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260430,2026-04-30 09:35,2026-04-30 09:36,-1,做空,39670.0,39564.0,39670.0,39566.0,106.0,102.065,20413.0,70,317,400.0,1108490.0
大台全日,0.7,勝率 > 70%,9867,G9867,A08,31~40,20~22,20260430,2026-04-30 09:38,2026-04-30 09:39,-1,做空,39488.0,39503.0,39488.0,39505.0,-15.0,-18.93,-3786.0,70,316,400.0,1104704.0
大台全日,0.7,勝率 > 70%,1547,G1547,A02,41~50,50~52,20260501,2026-05-01 04:01,2026-05-01 04:02,1,做多,40115.0,40130.0,40115.0,40128.0,15.0,11.045,2209.0,70,321,400.0,1106913.0
大台全日,0.7,勝率 > 70%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,1110713.0
大台全日,0.7,勝率 > 70%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,1114513.0
大台全日,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260514,2026-05-14 10:02,2026-05-14 10:03,1,做多,41698.0,41720.0,41698.0,41718.0,22.0,17.98,3596.0,70,334,400.0,1118109.0
大台全日,0.7,勝率 > 70%,1715,G1715,A02,91~100,44~46,20260515,2026-05-15 09:22,2026-05-15 09:23,-1,做空,42179.0,42168.0,42179.0,42170.0,11.0,6.96,1392.0,70,338,400.0,1119501.0
大台全日,0.7,勝率 > 70%,682,G0682,A01,201~210,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40824.0,40848.0,40824.0,40846.0,24.0,20.02,4004.0,70,326,400.0,1123505.0
大台全日,0.7,勝率 > 70%,7652,G7652,A06,201~210,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40824.0,40848.0,40824.0,40846.0,24.0,20.02,4004.0,70,326,400.0,1127509.0
大台全日,0.7,勝率 > 70%,10451,G10451,A08,201~210,38~40,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40790.0,40848.0,40790.0,40846.0,58.0,54.02,10804.0,70,326,400.0,1138313.0
大台全日,0.7,勝率 > 70%,3112,G3112,A03,91~100,53~55,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40033.0,40024.0,40033.0,40026.0,9.0,5.05,1010.0,70,320,400.0,1139323.0
大台全日,0.7,勝率 > 70%,1615,G1615,A02,61~70,50~52,20260521,2026-05-21 18:28,2026-05-21 18:29,1,做多,41327.0,41349.0,41327.0,41347.0,22.0,18.0,3600.0,70,330,400.0,1142923.0
大台全日,0.7,勝率 > 70%,1639,G1639,A02,71~80,20~22,20260522,2026-05-22 02:53,2026-05-22 02:54,-1,做空,41775.0,41740.0,41775.0,41742.0,35.0,30.98,6196.0,70,334,400.0,1149119.0
大台全日,0.7,勝率 > 70%,208,G0208,A01,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,1151499.0
大台全日,0.7,勝率 > 70%,7178,G7178,A06,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,1153879.0
大台全日,0.7,勝率 > 70%,1566,G1566,A02,51~60,5~7,20260526,2026-05-26 09:14,2026-05-26 09:15,1,做多,43936.0,43998.0,43936.0,43996.0,62.0,57.89,11578.0,70,352,400.0,1165457.0
