Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.8,勝率 > 80%,243,G0243,A01,71~80,14~16,20260610,2026-06-10 20:35,2026-06-10 20:36,-1,做空,43328.0,43241.0,43328.0,43243.0,87.0,82.92,16584.0,70,346,400.0,2637708.0
大台全日,0.8,勝率 > 80%,7213,G7213,A06,71~80,14~16,20260610,2026-06-10 20:35,2026-06-10 20:36,-1,做空,43328.0,43241.0,43328.0,43243.0,87.0,82.92,16584.0,70,346,400.0,2654292.0
大台全日,0.8,勝率 > 80%,6018,G6018,A05,121~130,101以上,20260610,2026-06-10 21:31,2026-06-10 21:32,1,做多,43233.0,43300.0,43233.0,43298.0,67.0,62.92,12584.0,70,346,400.0,2666876.0
大台全日,0.8,勝率 > 80%,8806,G8806,A07,121~130,101以上,20260610,2026-06-10 21:31,2026-06-10 21:32,1,做多,43233.0,43300.0,43233.0,43298.0,67.0,62.92,12584.0,70,346,400.0,2679460.0
大台全日,0.8,勝率 > 80%,1683,G1683,A02,81~90,50~52,20260610,2026-06-10 21:51,2026-06-10 21:52,-1,做空,43674.0,43524.0,43674.0,43526.0,150.0,145.905,29181.0,70,349,400.0,2708641.0
大台全日,0.8,勝率 > 80%,3078,G3078,A03,81~90,53~55,20260610,2026-06-10 21:52,2026-06-10 21:53,-1,做空,43579.0,43555.0,43579.0,43557.0,24.0,19.91,3982.0,70,348,400.0,2712623.0
大台全日,0.8,勝率 > 80%,1862,G1862,A02,131~140,77~79,20260610,2026-06-10 21:54,2026-06-10 21:55,-1,做空,43498.0,43470.0,43498.0,43472.0,28.0,23.91,4782.0,70,348,400.0,2717405.0
大台全日,0.8,勝率 > 80%,1633,G1633,A02,71~80,2~4,20260610,2026-06-10 21:57,2026-06-10 21:58,1,做多,43517.0,43556.0,43517.0,43554.0,39.0,34.91,6982.0,70,348,400.0,2724387.0
大台全日,0.8,勝率 > 80%,4422,G4422,A04,71~80,5~7,20260610,2026-06-10 22:45,2026-06-10 22:46,-1,做空,43741.0,43671.0,43741.0,43673.0,70.0,65.9,13180.0,70,350,400.0,2737567.0
大台全日,0.8,勝率 > 80%,1715,G1715,A02,91~100,44~46,20260610,2026-06-10 23:34,2026-06-10 23:35,-1,做空,43055.0,43044.0,43055.0,43046.0,11.0,6.93,1386.0,70,344,400.0,2738953.0
大台全日,0.8,勝率 > 80%,2380,G2380,A02,281~290,101以上,20260610,2026-06-10 23:49,2026-06-10 23:50,-1,做空,42971.0,42951.0,42971.0,42953.0,20.0,15.93,3186.0,70,344,400.0,2742139.0
大台全日,0.8,勝率 > 80%,3774,G3774,A03,281~290,101以上,20260610,2026-06-10 23:49,2026-06-10 23:50,-1,做空,42966.0,42951.0,42966.0,42953.0,15.0,10.93,2186.0,70,344,400.0,2744325.0
大台全日,0.8,勝率 > 80%,2925,G2925,A03,41~50,2~4,20260611,2026-06-11 01:27,2026-06-11 01:28,-1,做空,43045.0,43030.0,43045.0,43032.0,15.0,10.93,2186.0,70,344,400.0,2746511.0
大台全日,0.8,勝率 > 80%,10310,G10310,A08,161~170,23~25,20260611,2026-06-11 01:47,2026-06-11 01:48,1,做多,43092.0,43111.0,43092.0,43109.0,19.0,14.93,2986.0,70,344,400.0,2749497.0
大台全日,0.8,勝率 > 80%,2996,G2996,A03,61~70,11~13,20260611,2026-06-11 01:51,2026-06-11 01:52,-1,做空,43153.0,43148.0,43153.0,43150.0,5.0,0.92,184.0,70,346,400.0,2749681.0
大台全日,0.8,勝率 > 80%,5795,G5795,A05,61~70,44~46,20260611,2026-06-11 01:51,2026-06-11 01:52,-1,做空,43185.0,43148.0,43185.0,43150.0,37.0,32.92,6584.0,70,346,400.0,2756265.0
大台全日,0.8,勝率 > 80%,8583,G8583,A07,61~70,44~46,20260611,2026-06-11 01:51,2026-06-11 01:52,-1,做空,43185.0,43148.0,43185.0,43150.0,37.0,32.92,6584.0,70,346,400.0,2762849.0
大台全日,0.8,勝率 > 80%,5681,G5681,A05,31~40,8~10,20260611,2026-06-11 02:36,2026-06-11 02:37,-1,做空,43105.0,43086.0,43105.0,43088.0,19.0,14.93,2986.0,70,344,400.0,2765835.0
大台全日,0.8,勝率 > 80%,8469,G8469,A07,31~40,8~10,20260611,2026-06-11 02:36,2026-06-11 02:37,-1,做空,43105.0,43086.0,43105.0,43088.0,19.0,14.93,2986.0,70,344,400.0,2768821.0
大台全日,0.8,勝率 > 80%,1708,G1708,A02,91~100,23~25,20260611,2026-06-11 03:30,2026-06-11 03:31,1,做多,42785.0,42831.0,42785.0,42829.0,46.0,41.94,8388.0,70,342,400.0,2777209.0
大台全日,0.8,勝率 > 80%,3103,G3103,A03,91~100,26~28,20260611,2026-06-11 03:30,2026-06-11 03:31,1,做多,42784.0,42831.0,42784.0,42829.0,47.0,42.94,8588.0,70,342,400.0,2785797.0
大台全日,0.8,勝率 > 80%,1826,G1826,A02,121~130,71~73,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43057.0,43039.0,43057.0,43041.0,18.0,13.93,2786.0,70,344,400.0,2788583.0
大台全日,0.8,勝率 > 80%,3221,G3221,A03,121~130,74~76,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43058.0,43039.0,43058.0,43041.0,19.0,14.93,2986.0,70,344,400.0,2791569.0
大台全日,0.8,勝率 > 80%,2865,G2865,A03,21~30,26~28,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42784.0,42879.0,42784.0,42877.0,95.0,90.935,18187.0,70,343,400.0,2809756.0
大台全日,0.8,勝率 > 80%,10769,G10769,A08,291~300,74~76,20260611,2026-06-11 20:23,2026-06-11 20:24,-1,做空,43276.0,43246.0,43276.0,43248.0,30.0,25.92,5184.0,70,346,400.0,2814940.0
大台全日,0.8,勝率 > 80%,10270,G10270,A08,151~160,5~7,20260612,2026-06-12 01:29,2026-06-12 01:30,1,做多,43686.0,43987.0,43686.0,43985.0,301.0,296.895,59379.0,70,351,400.0,2874319.0
大台全日,0.8,勝率 > 80%,3254,G3254,A03,131~140,71~73,20260612,2026-06-12 01:31,2026-06-12 01:32,1,做多,44055.0,44147.0,44055.0,44145.0,92.0,87.885,17577.0,70,353,400.0,2891896.0
大台全日,0.8,勝率 > 80%,10206,G10206,A08,131~140,17~19,20260612,2026-06-12 01:31,2026-06-12 01:32,1,做多,44109.0,44147.0,44109.0,44145.0,38.0,33.885,6777.0,70,353,400.0,2898673.0
大台全日,0.8,勝率 > 80%,1618,G1618,A02,61~70,59~61,20260612,2026-06-12 01:33,2026-06-12 01:34,1,做多,44151.0,44222.0,44151.0,44220.0,71.0,66.88,13376.0,70,354,400.0,2912049.0
大台全日,0.8,勝率 > 80%,2998,G2998,A03,61~70,17~19,20260612,2026-06-12 02:25,2026-06-12 02:26,1,做多,44159.0,44201.0,44159.0,44199.0,42.0,37.88,7576.0,70,354,400.0,2919625.0
大台全日,0.8,勝率 > 80%,10211,G10211,A08,131~140,32~34,20260612,2026-06-12 21:36,2026-06-12 21:37,1,做多,44407.0,44413.0,44407.0,44411.0,6.0,1.87,374.0,70,356,400.0,2919999.0
大台全日,0.8,勝率 > 80%,10107,G10107,A08,101~110,26~28,20260612,2026-06-12 21:45,2026-06-12 21:46,-1,做空,44177.0,44081.0,44177.0,44083.0,96.0,91.885,18377.0,70,353,400.0,2938376.0
大台全日,0.8,勝率 > 80%,1741,G1741,A02,101~110,20~22,20260612,2026-06-12 22:44,2026-06-12 22:45,-1,做空,44271.0,44234.0,44271.0,44236.0,37.0,32.88,6576.0,70,354,400.0,2944952.0
大台全日,0.8,勝率 > 80%,10516,G10516,A08,221~230,29~31,20260612,2026-06-12 22:53,2026-06-12 22:54,1,做多,44420.0,44441.0,44420.0,44439.0,21.0,16.87,3374.0,70,356,400.0,2948326.0
大台全日,0.8,勝率 > 80%,6732,G6732,A05,331~340,101以上,20260618,2026-06-18 02:06,2026-06-18 02:07,-1,做空,46055.0,45921.0,46055.0,45923.0,134.0,129.81,25962.0,70,368,400.0,2974288.0
大台全日,0.8,勝率 > 80%,9520,G9520,A07,331~340,101以上,20260618,2026-06-18 02:06,2026-06-18 02:07,-1,做空,46055.0,45921.0,46055.0,45923.0,134.0,129.81,25962.0,70,368,400.0,3000250.0
大台全日,0.8,勝率 > 80%,1819,G1819,A02,121~130,50~52,20260618,2026-06-18 02:32,2026-06-18 02:33,1,做多,46220.0,46235.0,46220.0,46233.0,15.0,10.8,2160.0,70,370,400.0,3002410.0
大台全日,0.8,勝率 > 80%,6018,G6018,A05,121~130,101以上,20260618,2026-06-18 02:32,2026-06-18 02:33,1,做多,46149.0,46235.0,46149.0,46233.0,86.0,81.8,16360.0,70,370,400.0,3018770.0
大台全日,0.8,勝率 > 80%,8806,G8806,A07,121~130,101以上,20260618,2026-06-18 02:32,2026-06-18 02:33,1,做多,46149.0,46235.0,46149.0,46233.0,86.0,81.8,16360.0,70,370,400.0,3035130.0
大台全日,0.8,勝率 > 80%,2996,G2996,A03,61~70,11~13,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46469.0,46409.0,46469.0,46411.0,60.0,55.79,11158.0,70,372,400.0,3046288.0
大台全日,0.8,勝率 > 80%,5795,G5795,A05,61~70,44~46,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46500.0,46409.0,46500.0,46411.0,91.0,86.79,17358.0,70,372,400.0,3063646.0
大台全日,0.8,勝率 > 80%,8583,G8583,A07,61~70,44~46,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46500.0,46409.0,46500.0,46411.0,91.0,86.79,17358.0,70,372,400.0,3081004.0
大台全日,0.8,勝率 > 80%,9903,G9903,A08,41~50,26~28,20260618,2026-06-18 03:03,2026-06-18 03:04,-1,做空,46435.0,46428.0,46435.0,46430.0,7.0,2.79,558.0,70,372,400.0,3081562.0
大台全日,0.8,勝率 > 80%,5759,G5759,A05,51~60,38~40,20260618,2026-06-18 03:43,2026-06-18 03:44,1,做多,45880.0,45890.0,45880.0,45888.0,10.0,5.81,1162.0,70,368,400.0,3082724.0
大台全日,0.8,勝率 > 80%,8547,G8547,A07,51~60,38~40,20260618,2026-06-18 03:43,2026-06-18 03:44,1,做多,45880.0,45890.0,45880.0,45888.0,10.0,5.81,1162.0,70,368,400.0,3083886.0
大台全日,0.8,勝率 > 80%,2998,G2998,A03,61~70,17~19,20260618,2026-06-18 03:56,2026-06-18 03:57,1,做多,45879.0,45897.0,45879.0,45895.0,18.0,13.81,2762.0,70,368,400.0,3086648.0
大台全日,0.8,勝率 > 80%,409,G0409,A01,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3104396.0
大台全日,0.8,勝率 > 80%,7379,G7379,A06,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3122144.0
大台全日,0.8,勝率 > 80%,10100,G10100,A08,101~110,5~7,20260622,2026-06-22 09:47,2026-06-22 09:48,-1,做空,48013.0,47934.0,48013.0,47936.0,79.0,74.73,14946.0,70,384,400.0,3137090.0
大台全日,0.8,勝率 > 80%,1580,G1580,A02,51~60,47~49,20260622,2026-06-22 09:50,2026-06-22 09:51,1,做多,47998.0,48019.0,47998.0,48017.0,21.0,16.73,3346.0,70,384,400.0,3140436.0
大台全日,0.8,勝率 > 80%,5586,G5586,A05,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3141774.0
大台全日,0.8,勝率 > 80%,8374,G8374,A07,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3143112.0
大台全日,0.8,勝率 > 80%,1441,G1441,A02,11~20,38~40,20260623,2026-06-23 10:04,2026-06-23 10:05,1,做多,48108.0,48153.0,48108.0,48151.0,45.0,40.725,8145.0,70,385,400.0,3151257.0
大台全日,0.8,勝率 > 80%,1547,G1547,A02,41~50,50~52,20260623,2026-06-23 10:31,2026-06-23 10:32,-1,做空,48143.0,48126.0,48143.0,48128.0,17.0,12.72,2544.0,70,386,400.0,3153801.0
大台全日,0.8,勝率 > 80%,3142,G3142,A03,101~110,41~43,20260623,2026-06-23 15:10,2026-06-23 15:11,1,做多,47006.0,47016.0,47006.0,47014.0,10.0,5.77,1154.0,70,376,400.0,3154955.0
大台全日,0.8,勝率 > 80%,409,G0409,A01,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3164715.0
大台全日,0.8,勝率 > 80%,7379,G7379,A06,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3174475.0
大台全日,0.8,勝率 > 80%,5910,G5910,A05,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,3185235.0
大台全日,0.8,勝率 > 80%,8698,G8698,A07,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,3195995.0
大台全日,0.8,勝率 > 80%,5681,G5681,A05,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,3196153.0
大台全日,0.8,勝率 > 80%,8469,G8469,A07,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,3196311.0
大台全日,0.8,勝率 > 80%,4524,G4524,A04,101~110,5~7,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46135.0,46140.0,46135.0,46138.0,5.0,0.8,160.0,70,370,400.0,3196471.0
大台全日,0.8,勝率 > 80%,10135,G10135,A08,111~120,8~10,20260624,2026-06-24 12:37,2026-06-24 12:38,1,做多,46347.0,46389.0,46347.0,46387.0,42.0,37.795,7559.0,70,371,400.0,3204030.0
大台全日,0.8,勝率 > 80%,1715,G1715,A02,91~100,44~46,20260624,2026-06-24 21:52,2026-06-24 21:53,1,做多,45662.0,45697.0,45662.0,45695.0,35.0,30.82,6164.0,70,366,400.0,3210194.0
大台全日,0.8,勝率 > 80%,8,G0008,A01,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,3213962.0
大台全日,0.8,勝率 > 80%,2797,G2797,A03,0~10,26~28,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45325.0,45299.0,45325.0,45301.0,26.0,21.84,4368.0,70,362,400.0,3218330.0
大台全日,0.8,勝率 > 80%,6978,G6978,A06,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,3222098.0
大台全日,0.8,勝率 > 80%,1784,G1784,A02,111~120,47~49,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46215.0,46164.0,46215.0,46166.0,51.0,46.8,9360.0,70,370,400.0,3231458.0
大台全日,0.8,勝率 > 80%,409,G0409,A01,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,3243422.0
大台全日,0.8,勝率 > 80%,3218,G3218,A03,121~130,65~67,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45804.0,45675.0,45804.0,45677.0,129.0,124.82,24964.0,70,366,400.0,3268386.0
大台全日,0.8,勝率 > 80%,7379,G7379,A06,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,3280350.0
大台全日,0.8,勝率 > 80%,2936,G2936,A03,41~50,35~37,20260625,2026-06-25 22:18,2026-06-25 22:19,1,做多,45755.0,45769.0,45755.0,45767.0,14.0,9.82,1964.0,70,366,400.0,3282314.0
大台全日,0.8,勝率 > 80%,3210,G3210,A03,121~130,41~43,20260626,2026-06-26 02:03,2026-06-26 02:04,-1,做空,45662.0,45608.0,45662.0,45610.0,54.0,49.825,9965.0,70,365,400.0,3292279.0
大台全日,0.8,勝率 > 80%,2865,G2865,A03,21~30,26~28,20260626,2026-06-26 03:20,2026-06-26 03:21,1,做多,45533.0,45541.0,45533.0,45539.0,8.0,3.83,766.0,70,364,400.0,3293045.0
大台全日,0.8,勝率 > 80%,5682,G5682,A05,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,3302010.0
大台全日,0.8,勝率 > 80%,8470,G8470,A07,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,3310975.0
大台全日,0.8,勝率 > 80%,8,G0008,A01,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,3315139.0
大台全日,0.8,勝率 > 80%,4190,G4190,A04,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,3319303.0
大台全日,0.8,勝率 > 80%,6978,G6978,A06,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,3323467.0
大台全日,0.8,勝率 > 80%,9766,G9766,A08,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,3327631.0
大台全日,0.9,勝率 > 90%,10209,G10209,A08,131~140,26~28,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,12006.0
大台全日,0.9,勝率 > 90%,10283,G10283,A08,151~160,44~46,20220913,2022-09-13 20:31,2022-09-13 20:32,-1,做空,14808.0,14782.0,14808.0,14784.0,26.0,23.06,4612.0,70,118,400.0,16618.0
大台全日,0.9,勝率 > 90%,10246,G10246,A08,141~150,35~37,20221213,2022-12-13 21:31,2022-12-13 21:32,1,做多,14727.0,14740.0,14727.0,14738.0,13.0,10.06,2012.0,70,118,400.0,18630.0
大台全日,0.9,勝率 > 90%,5879,G5879,A05,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,31642.0
大台全日,0.9,勝率 > 90%,8667,G8667,A07,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,44654.0
大台全日,0.9,勝率 > 90%,10308,G10308,A08,161~170,17~19,20240805,2024-08-05 15:03,2024-08-05 15:04,1,做多,19367.0,19374.0,19367.0,19372.0,7.0,3.88,776.0,70,154,400.0,45430.0
大台全日,0.9,勝率 > 90%,4761,G4761,A04,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,46800.0
大台全日,0.9,勝率 > 90%,1407,G1407,A02,0~10,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,53570.0
大台全日,0.9,勝率 > 90%,4524,G4524,A04,101~110,5~7,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,60528.0
大台全日,0.9,勝率 > 90%,10135,G10135,A08,111~120,8~10,20250403,2025-04-03 04:29,2025-04-03 04:30,-1,做空,21290.0,21204.0,21290.0,21206.0,86.0,82.8,16560.0,70,170,400.0,77088.0
大台全日,0.9,勝率 > 90%,1860,G1860,A02,131~140,71~73,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21107.0,21127.0,21107.0,21125.0,20.0,16.805,3361.0,70,169,400.0,80449.0
大台全日,0.9,勝率 > 90%,10351,G10351,A08,171~180,44~46,20250407,2025-04-07 15:14,2025-04-07 15:15,1,做多,17745.0,17789.0,17745.0,17787.0,44.0,40.94,8188.0,70,142,400.0,88637.0
大台全日,0.9,勝率 > 90%,10099,G10099,A08,101~110,2~4,20250407,2025-04-07 22:02,2025-04-07 22:03,-1,做空,18188.0,18136.0,18188.0,18138.0,52.0,48.92,9784.0,70,146,400.0,98421.0
大台全日,0.9,勝率 > 90%,2244,G2244,A02,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18524.0,18722.0,18524.0,18720.0,198.0,194.905,38981.0,70,149,400.0,137402.0
大台全日,0.9,勝率 > 90%,3638,G3638,A03,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18521.0,18722.0,18521.0,18720.0,201.0,197.905,39581.0,70,149,400.0,176983.0
大台全日,0.9,勝率 > 90%,5913,G5913,A05,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,180163.0
大台全日,0.9,勝率 > 90%,8701,G8701,A07,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,183343.0
大台全日,0.9,勝率 > 90%,1823,G1823,A02,121~130,62~64,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18554.0,18413.0,18554.0,18415.0,141.0,137.91,27582.0,70,148,400.0,210925.0
大台全日,0.9,勝率 > 90%,3213,G3213,A03,121~130,50~52,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18542.0,18413.0,18542.0,18415.0,129.0,125.91,25182.0,70,148,400.0,236107.0
大台全日,0.9,勝率 > 90%,1773,G1773,A02,111~120,14~16,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18504.0,18572.0,18504.0,18570.0,68.0,64.91,12982.0,70,148,400.0,249089.0
大台全日,0.9,勝率 > 90%,479,G0479,A01,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,265072.0
大台全日,0.9,勝率 > 90%,7449,G7449,A06,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,281055.0
大台全日,0.9,勝率 > 90%,10560,G10560,A08,231~240,59~61,20250407,2025-04-07 23:15,2025-04-07 23:16,-1,做空,18409.0,18378.0,18409.0,18380.0,31.0,27.91,5582.0,70,148,400.0,286637.0
大台全日,0.9,勝率 > 90%,1486,G1486,A02,21~30,71~73,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18305.0,18316.0,18305.0,18314.0,11.0,7.92,1584.0,70,146,400.0,288221.0
大台全日,0.9,勝率 > 90%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,290211.0
大台全日,0.9,勝率 > 90%,10282,G10282,A08,151~160,41~43,20250409,2025-04-09 15:03,2025-04-09 15:04,1,做多,17521.0,17543.0,17521.0,17541.0,22.0,18.95,3790.0,70,140,400.0,294001.0
大台全日,0.9,勝率 > 90%,647,G0647,A01,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,341186.0
大台全日,0.9,勝率 > 90%,3467,G3467,A03,191~200,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17916.0,18253.0,17916.0,18251.0,337.0,333.925,66785.0,70,145,400.0,407971.0
大台全日,0.9,勝率 > 90%,7617,G7617,A06,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,455156.0
大台全日,0.9,勝率 > 90%,10417,G10417,A08,191~200,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17976.0,18253.0,17976.0,18251.0,277.0,273.925,54785.0,70,145,400.0,509941.0
大台全日,0.9,勝率 > 90%,5870,G5870,A05,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,543123.0
大台全日,0.9,勝率 > 90%,8658,G8658,A07,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,576305.0
大台全日,0.9,勝率 > 90%,9974,G9974,A08,61~70,35~37,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18622.0,18637.0,18622.0,18635.0,15.0,11.905,2381.0,70,149,400.0,578686.0
大台全日,0.9,勝率 > 90%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 02:01,2025-04-10 02:02,1,做多,18862.0,18882.0,18862.0,18880.0,20.0,16.895,3379.0,70,151,400.0,582065.0
大台全日,0.9,勝率 > 90%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19418.0,19442.0,19418.0,19440.0,24.0,20.87,4174.0,70,156,400.0,586239.0
大台全日,0.9,勝率 > 90%,1827,G1827,A02,121~130,74~76,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33094.0,33070.0,33094.0,33072.0,24.0,20.33,4066.0,70,264,400.0,590305.0
大台全日,0.9,勝率 > 90%,3217,G3217,A03,121~130,62~64,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33084.0,33070.0,33084.0,33072.0,14.0,10.33,2066.0,70,264,400.0,592371.0
大台全日,0.9,勝率 > 90%,9765,G9765,A08,0~10,20~22,20260304,2026-03-04 22:48,2026-03-04 22:49,-1,做空,33524.0,33505.0,33524.0,33507.0,19.0,15.31,3062.0,70,268,400.0,595433.0
大台全日,0.9,勝率 > 90%,1827,G1827,A02,121~130,74~76,20260306,2026-03-06 21:31,2026-03-06 21:32,-1,做空,33078.0,33061.0,33078.0,33063.0,17.0,13.33,2666.0,70,264,400.0,598099.0
大台全日,0.9,勝率 > 90%,3217,G3217,A03,121~130,62~64,20260306,2026-03-06 21:31,2026-03-06 21:32,-1,做空,33067.0,33061.0,33067.0,33063.0,6.0,2.33,466.0,70,264,400.0,598565.0
大台全日,0.9,勝率 > 90%,1478,G1478,A02,21~30,47~49,20260306,2026-03-06 22:31,2026-03-06 22:32,-1,做空,32858.0,32829.0,32858.0,32831.0,29.0,25.34,5068.0,70,262,400.0,603633.0
