Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20250408,2025-04-08 01:30,2025-04-08 01:31,1,做多,18405.0,18398.0,18405.0,18396.0,-7.0,-10.09,-2018.0,70,148,400.0,767160.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250408,2025-04-08 03:12,2025-04-08 03:13,-1,做空,18343.0,18349.0,18343.0,18351.0,-6.0,-9.08,-1816.0,70,146,400.0,765344.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250408,2025-04-08 03:12,2025-04-08 03:13,-1,做空,18343.0,18349.0,18343.0,18351.0,-6.0,-9.08,-1816.0,70,146,400.0,763528.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250408,2025-04-08 09:07,2025-04-08 09:08,-1,做空,18387.0,18366.0,18387.0,18368.0,21.0,17.915,3583.0,70,147,400.0,767111.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250408,2025-04-08 09:07,2025-04-08 09:08,-1,做空,18387.0,18366.0,18387.0,18368.0,21.0,17.915,3583.0,70,147,400.0,770694.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20250408,2025-04-08 09:17,2025-04-08 09:18,-1,做空,18386.0,18380.0,18386.0,18382.0,6.0,2.91,582.0,70,148,400.0,771276.0
大台全日 比例,0.6,勝率 > 60%,307,G0307,A01,0.455%~0.500%,0.010%~0.020%,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,789256.0
大台全日 比例,0.6,勝率 > 60%,7277,G7277,A06,0.455%~0.500%,0.010%~0.020%,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,807236.0
大台全日 比例,0.6,勝率 > 60%,10073,G10073,A08,0.455%~0.500%,0.130%~0.140%,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18631.0,18745.0,18631.0,18743.0,114.0,110.9,22180.0,70,150,400.0,829416.0
大台全日 比例,0.6,勝率 > 60%,1681,G1681,A02,0.405%~0.450%,0.220%~0.230%,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18612.0,18583.0,18612.0,18585.0,29.0,25.91,5182.0,70,148,400.0,834598.0
大台全日 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20250408,2025-04-08 21:32,2025-04-08 21:33,-1,做空,18783.0,18761.0,18783.0,18763.0,22.0,18.9,3780.0,70,150,400.0,838378.0
大台全日 比例,0.6,勝率 > 60%,1568,G1568,A02,0.255%~0.300%,0.055%~0.065%,20250409,2025-04-09 01:16,2025-04-09 01:17,1,做多,18268.0,18280.0,18268.0,18278.0,12.0,8.92,1784.0,70,146,400.0,840162.0
大台全日 比例,0.6,勝率 > 60%,3107,G3107,A03,0.455%~0.500%,0.190%~0.200%,20250409,2025-04-09 03:55,2025-04-09 03:56,1,做多,17937.0,17965.0,17937.0,17963.0,28.0,24.93,4986.0,70,144,400.0,845148.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250409,2025-04-09 04:06,2025-04-09 04:07,-1,做空,17984.0,17973.0,17984.0,17975.0,11.0,7.93,1586.0,70,144,400.0,846734.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250409,2025-04-09 04:06,2025-04-09 04:07,-1,做空,17984.0,17973.0,17984.0,17975.0,11.0,7.93,1586.0,70,144,400.0,848320.0
大台全日 比例,0.6,勝率 > 60%,1568,G1568,A02,0.255%~0.300%,0.055%~0.065%,20250409,2025-04-09 09:13,2025-04-09 09:14,1,做多,18197.0,18268.0,18197.0,18266.0,71.0,67.92,13584.0,70,146,400.0,861904.0
大台全日 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20250409,2025-04-09 09:49,2025-04-09 09:50,1,做多,18124.0,18178.0,18124.0,18176.0,54.0,50.925,10185.0,70,145,400.0,872089.0
大台全日 比例,0.6,勝率 > 60%,9935,G9935,A08,0.255%~0.300%,0.100%~0.110%,20250409,2025-04-09 09:51,2025-04-09 09:52,-1,做空,18144.0,18092.0,18144.0,18094.0,52.0,48.925,9785.0,70,145,400.0,881874.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250409,2025-04-09 11:47,2025-04-09 11:48,-1,做空,17516.0,17510.0,17516.0,17512.0,6.0,2.95,590.0,70,140,400.0,882464.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250409,2025-04-09 11:47,2025-04-09 11:48,-1,做空,17516.0,17510.0,17516.0,17512.0,6.0,2.95,590.0,70,140,400.0,883054.0
大台全日 比例,0.6,勝率 > 60%,1854,G1854,A02,0.655%~0.700%,0.265%~0.275%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,885044.0
大台全日 比例,0.6,勝率 > 60%,3251,G3251,A03,0.655%~0.700%,0.310%~0.320%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17387.0,17407.0,17387.0,17405.0,20.0,16.95,3390.0,70,140,400.0,888434.0
大台全日 比例,0.6,勝率 > 60%,1681,G1681,A02,0.405%~0.450%,0.220%~0.230%,20250409,2025-04-09 15:08,2025-04-09 15:09,-1,做空,17484.0,17477.0,17484.0,17479.0,7.0,3.95,790.0,70,140,400.0,889224.0
大台全日 比例,0.6,勝率 > 60%,3075,G3075,A03,0.405%~0.450%,0.220%~0.230%,20250409,2025-04-09 15:08,2025-04-09 15:09,-1,做空,17484.0,17477.0,17484.0,17479.0,7.0,3.95,790.0,70,140,400.0,890014.0
大台全日 比例,0.6,勝率 > 60%,9763,G9763,A08,0.000%~0.050%,0.070%~0.080%,20250409,2025-04-09 16:38,2025-04-09 16:39,1,做多,17484.0,17478.0,17484.0,17476.0,-6.0,-9.05,-1810.0,70,140,400.0,888204.0
大台全日 比例,0.6,勝率 > 60%,2929,G2929,A03,0.205%~0.250%,0.070%~0.080%,20250409,2025-04-09 17:16,2025-04-09 17:17,1,做多,17632.0,17644.0,17632.0,17642.0,12.0,8.94,1788.0,70,142,400.0,889992.0
大台全日 比例,0.6,勝率 > 60%,10482,G10482,A08,1.055%~1.100%,0.145%~0.155%,20250409,2025-04-09 19:01,2025-04-09 19:02,-1,做空,17346.0,17317.0,17346.0,17319.0,29.0,25.96,5192.0,70,138,400.0,895184.0
大台全日 比例,0.6,勝率 > 60%,6018,G6018,A05,0.605%~0.650%,0.505%以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17317.0,17304.0,17317.0,17306.0,13.0,9.96,1992.0,70,138,400.0,897176.0
大台全日 比例,0.6,勝率 > 60%,8806,G8806,A07,0.605%~0.650%,0.505%以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17317.0,17304.0,17317.0,17306.0,13.0,9.96,1992.0,70,138,400.0,899168.0
大台全日 比例,0.6,勝率 > 60%,1568,G1568,A02,0.255%~0.300%,0.055%~0.065%,20250409,2025-04-09 19:53,2025-04-09 19:54,-1,做空,17148.0,17131.0,17148.0,17133.0,17.0,13.96,2792.0,70,138,400.0,901960.0
大台全日 比例,0.6,勝率 > 60%,5695,G5695,A05,0.155%~0.200%,0.250%~0.260%,20250409,2025-04-09 21:35,2025-04-09 21:36,-1,做空,17413.0,17404.0,17413.0,17406.0,9.0,5.95,1190.0,70,140,400.0,903150.0
大台全日 比例,0.6,勝率 > 60%,8483,G8483,A07,0.155%~0.200%,0.250%~0.260%,20250409,2025-04-09 21:35,2025-04-09 21:36,-1,做空,17413.0,17404.0,17413.0,17406.0,9.0,5.95,1190.0,70,140,400.0,904340.0
大台全日 比例,0.6,勝率 > 60%,9935,G9935,A08,0.255%~0.300%,0.100%~0.110%,20250409,2025-04-09 21:40,2025-04-09 21:41,1,做多,17460.0,17523.0,17460.0,17521.0,63.0,59.95,11990.0,70,140,400.0,916330.0
大台全日 比例,0.6,勝率 > 60%,173,G0173,A01,0.255%~0.300%,0.040%~0.050%,20250409,2025-04-09 21:45,2025-04-09 21:46,-1,做空,17463.0,17432.0,17463.0,17434.0,31.0,27.95,5590.0,70,140,400.0,921920.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20250409,2025-04-09 21:45,2025-04-09 21:46,-1,做空,17484.0,17432.0,17484.0,17434.0,52.0,48.95,9790.0,70,140,400.0,931710.0
大台全日 比例,0.6,勝率 > 60%,7143,G7143,A06,0.255%~0.300%,0.040%~0.050%,20250409,2025-04-09 21:45,2025-04-09 21:46,-1,做空,17463.0,17432.0,17463.0,17434.0,31.0,27.95,5590.0,70,140,400.0,937300.0
大台全日 比例,0.6,勝率 > 60%,1473,G1473,A02,0.105%~0.150%,0.160%~0.170%,20250409,2025-04-09 21:46,2025-04-09 21:47,-1,做空,17461.0,17451.0,17461.0,17453.0,10.0,6.95,1390.0,70,140,400.0,938690.0
大台全日 比例,0.6,勝率 > 60%,1746,G1746,A02,0.505%~0.550%,0.175%~0.185%,20250410,2025-04-10 01:03,2025-04-10 01:04,1,做多,17575.0,17584.0,17575.0,17582.0,9.0,5.95,1190.0,70,140,400.0,939880.0
大台全日 比例,0.6,勝率 > 60%,3145,G3145,A03,0.505%~0.550%,0.250%~0.260%,20250410,2025-04-10 01:03,2025-04-10 01:04,1,做多,17562.0,17584.0,17562.0,17582.0,22.0,18.95,3790.0,70,140,400.0,943670.0
大台全日 比例,0.6,勝率 > 60%,10527,G10527,A08,1.105%~1.150%,0.310%~0.320%,20250410,2025-04-10 01:20,2025-04-10 01:21,1,做多,17651.0,17818.0,17651.0,17816.0,167.0,163.94,32788.0,70,142,400.0,976458.0
大台全日 比例,0.6,勝率 > 60%,715,G0715,A01,1.055%~1.100%,0.010%~0.020%,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,1023643.0
大台全日 比例,0.6,勝率 > 60%,2142,G2142,A02,1.055%~1.100%,0.505%以上,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17922.0,18253.0,17922.0,18251.0,331.0,327.925,65585.0,70,145,400.0,1089228.0
大台全日 比例,0.6,勝率 > 60%,7685,G7685,A06,1.055%~1.100%,0.010%~0.020%,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,1136413.0
大台全日 比例,0.6,勝率 > 60%,10487,G10487,A08,1.055%~1.100%,0.220%~0.230%,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17976.0,18253.0,17976.0,18251.0,277.0,273.925,54785.0,70,145,400.0,1191198.0
大台全日 比例,0.6,勝率 > 60%,276,G0276,A01,0.405%~0.450%,0.055%~0.065%,20250410,2025-04-10 01:26,2025-04-10 01:27,1,做多,18452.0,18503.0,18452.0,18501.0,51.0,47.91,9582.0,70,148,400.0,1200780.0
大台全日 比例,0.6,勝率 > 60%,7246,G7246,A06,0.405%~0.450%,0.055%~0.065%,20250410,2025-04-10 01:26,2025-04-10 01:27,1,做多,18452.0,18503.0,18452.0,18501.0,51.0,47.91,9582.0,70,148,400.0,1210362.0
大台全日 比例,0.6,勝率 > 60%,1688,G1688,A02,0.405%~0.450%,0.325%~0.335%,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18554.0,18390.0,18554.0,18392.0,164.0,160.91,32182.0,70,148,400.0,1242544.0
大台全日 比例,0.6,勝率 > 60%,3069,G3069,A03,0.405%~0.450%,0.130%~0.140%,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18519.0,18390.0,18519.0,18392.0,129.0,125.91,25182.0,70,148,400.0,1267726.0
大台全日 比例,0.6,勝率 > 60%,5872,G5872,A05,0.405%~0.450%,0.355%~0.365%,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,1300908.0
大台全日 比例,0.6,勝率 > 60%,8660,G8660,A07,0.405%~0.450%,0.355%~0.365%,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,1334090.0
大台全日 比例,0.6,勝率 > 60%,5984,G5984,A05,0.555%~0.600%,0.505%以上,20250410,2025-04-10 01:31,2025-04-10 01:32,-1,做空,18493.0,18547.0,18493.0,18549.0,-54.0,-57.09,-11418.0,70,148,400.0,1322672.0
大台全日 比例,0.6,勝率 > 60%,8772,G8772,A07,0.555%~0.600%,0.505%以上,20250410,2025-04-10 01:31,2025-04-10 01:32,-1,做空,18493.0,18547.0,18493.0,18549.0,-54.0,-57.09,-11418.0,70,148,400.0,1311254.0
大台全日 比例,0.6,勝率 > 60%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18592.0,18637.0,18592.0,18635.0,45.0,41.905,8381.0,70,149,400.0,1319635.0
大台全日 比例,0.6,勝率 > 60%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18592.0,18637.0,18592.0,18635.0,45.0,41.905,8381.0,70,149,400.0,1328016.0
大台全日 比例,0.6,勝率 > 60%,5724,G5724,A05,0.205%~0.250%,0.175%~0.185%,20250410,2025-04-10 01:44,2025-04-10 01:45,-1,做空,18607.0,18582.0,18607.0,18584.0,25.0,21.91,4382.0,70,148,400.0,1332398.0
大台全日 比例,0.6,勝率 > 60%,8512,G8512,A07,0.205%~0.250%,0.175%~0.185%,20250410,2025-04-10 01:44,2025-04-10 01:45,-1,做空,18607.0,18582.0,18607.0,18584.0,25.0,21.91,4382.0,70,148,400.0,1336780.0
大台全日 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20250410,2025-04-10 01:47,2025-04-10 01:48,1,做多,18707.0,18695.0,18707.0,18693.0,-12.0,-15.1,-3020.0,70,150,400.0,1333760.0
大台全日 比例,0.6,勝率 > 60%,173,G0173,A01,0.255%~0.300%,0.040%~0.050%,20250410,2025-04-10 01:51,2025-04-10 01:52,-1,做空,18625.0,18657.0,18625.0,18659.0,-32.0,-35.1,-7020.0,70,150,400.0,1326740.0
大台全日 比例,0.6,勝率 > 60%,7143,G7143,A06,0.255%~0.300%,0.040%~0.050%,20250410,2025-04-10 01:51,2025-04-10 01:52,-1,做空,18625.0,18657.0,18625.0,18659.0,-32.0,-35.1,-7020.0,70,150,400.0,1319720.0
大台全日 比例,0.6,勝率 > 60%,10133,G10133,A08,0.555%~0.600%,0.010%~0.020%,20250410,2025-04-10 02:01,2025-04-10 02:02,1,做多,18862.0,18882.0,18862.0,18880.0,20.0,16.895,3379.0,70,151,400.0,1323099.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250410,2025-04-10 02:10,2025-04-10 02:11,1,做多,18880.0,18900.0,18880.0,18898.0,20.0,16.89,3378.0,70,152,400.0,1326477.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250410,2025-04-10 02:10,2025-04-10 02:11,1,做多,18880.0,18900.0,18880.0,18898.0,20.0,16.89,3378.0,70,152,400.0,1329855.0
大台全日 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20250410,2025-04-10 15:12,2025-04-10 15:13,1,做多,19518.0,19550.0,19518.0,19548.0,32.0,28.87,5774.0,70,156,400.0,1335629.0
大台全日 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20250410,2025-04-10 23:35,2025-04-10 23:36,1,做多,18873.0,18861.0,18873.0,18859.0,-12.0,-15.1,-3020.0,70,150,400.0,1332609.0
大台全日 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20250411,2025-04-11 00:12,2025-04-11 00:13,1,做多,18672.0,18656.0,18672.0,18654.0,-16.0,-19.1,-3820.0,70,150,400.0,1328789.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20250411,2025-04-11 00:23,2025-04-11 00:24,-1,做空,18448.0,18462.0,18448.0,18464.0,-14.0,-17.09,-3418.0,70,148,400.0,1325371.0
大台全日 比例,0.6,勝率 > 60%,10071,G10071,A08,0.455%~0.500%,0.100%~0.110%,20250411,2025-04-11 00:38,2025-04-11 00:39,1,做多,18648.0,18653.0,18648.0,18651.0,5.0,1.9,380.0,70,150,400.0,1325751.0
大台全日 比例,0.6,勝率 > 60%,2899,G2899,A03,0.155%~0.200%,0.130%~0.140%,20250411,2025-04-11 00:41,2025-04-11 00:42,-1,做空,18623.0,18618.0,18623.0,18620.0,5.0,1.91,382.0,70,148,400.0,1326133.0
大台全日 比例,0.6,勝率 > 60%,1859,G1859,A02,0.655%~0.700%,0.340%~0.350%,20250411,2025-04-11 01:03,2025-04-11 01:04,1,做多,18835.0,18818.0,18835.0,18816.0,-17.0,-20.1,-4020.0,70,150,400.0,1322113.0
大台全日 比例,0.6,勝率 > 60%,1681,G1681,A02,0.405%~0.450%,0.220%~0.230%,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18860.0,18819.0,18860.0,18821.0,41.0,37.9,7580.0,70,150,400.0,1329693.0
大台全日 比例,0.6,勝率 > 60%,3075,G3075,A03,0.405%~0.450%,0.220%~0.230%,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18860.0,18819.0,18860.0,18821.0,41.0,37.9,7580.0,70,150,400.0,1337273.0
大台全日 比例,0.6,勝率 > 60%,1509,G1509,A02,0.155%~0.200%,0.190%~0.200%,20250411,2025-04-11 01:12,2025-04-11 01:13,-1,做空,18572.0,18567.0,18572.0,18569.0,5.0,1.91,382.0,70,148,400.0,1337655.0
大台全日 比例,0.6,勝率 > 60%,1404,G1404,A02,0.000%~0.050%,0.145%~0.155%,20250411,2025-04-11 02:48,2025-04-11 02:49,1,做多,18899.0,18921.0,18899.0,18919.0,22.0,18.89,3778.0,70,152,400.0,1341433.0
大台全日 比例,0.6,勝率 > 60%,4185,G4185,A04,0.000%~0.050%,0.040%~0.050%,20250411,2025-04-11 03:36,2025-04-11 03:37,1,做多,18829.0,18814.0,18829.0,18812.0,-15.0,-18.1,-3620.0,70,150,400.0,1337813.0
大台全日 比例,0.6,勝率 > 60%,1508,G1508,A02,0.155%~0.200%,0.175%~0.185%,20250411,2025-04-11 10:01,2025-04-11 10:02,-1,做空,19069.0,19036.0,19069.0,19038.0,33.0,29.89,5978.0,70,152,400.0,1343791.0
大台全日 比例,0.6,勝率 > 60%,5583,G5583,A05,0.000%~0.050%,0.100%~0.110%,20250411,2025-04-11 22:30,2025-04-11 22:31,1,做多,19187.0,19254.0,19187.0,19252.0,67.0,63.88,12776.0,70,154,400.0,1356567.0
大台全日 比例,0.6,勝率 > 60%,8371,G8371,A07,0.000%~0.050%,0.100%~0.110%,20250411,2025-04-11 22:30,2025-04-11 22:31,1,做多,19187.0,19254.0,19187.0,19252.0,67.0,63.88,12776.0,70,154,400.0,1369343.0
大台全日 比例,0.6,勝率 > 60%,307,G0307,A01,0.455%~0.500%,0.010%~0.020%,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,1372115.0
大台全日 比例,0.6,勝率 > 60%,7277,G7277,A06,0.455%~0.500%,0.010%~0.020%,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,1374887.0
大台全日 比例,0.6,勝率 > 60%,4185,G4185,A04,0.000%~0.050%,0.040%~0.050%,20250415,2025-04-15 04:39,2025-04-15 04:40,-1,做空,19497.0,19492.0,19497.0,19494.0,5.0,1.87,374.0,70,156,400.0,1375261.0
大台全日 比例,0.6,勝率 > 60%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20250508,2025-05-08 03:44,2025-05-08 03:45,1,做多,20513.0,20523.0,20513.0,20521.0,10.0,6.83,1366.0,70,164,400.0,1376627.0
大台全日 比例,0.6,勝率 > 60%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20250508,2025-05-08 03:44,2025-05-08 03:45,1,做多,20513.0,20523.0,20513.0,20521.0,10.0,6.83,1366.0,70,164,400.0,1377993.0
大台全日 比例,0.6,勝率 > 60%,5876,G5876,A05,0.405%~0.450%,0.415%~0.425%,20250508,2025-05-08 03:46,2025-05-08 03:47,1,做多,20523.0,20543.0,20523.0,20541.0,20.0,16.83,3366.0,70,164,400.0,1381359.0
大台全日 比例,0.6,勝率 > 60%,8664,G8664,A07,0.405%~0.450%,0.415%~0.425%,20250508,2025-05-08 03:46,2025-05-08 03:47,1,做多,20523.0,20543.0,20523.0,20541.0,20.0,16.83,3366.0,70,164,400.0,1384725.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20260303,2026-03-03 23:41,2026-03-03 23:42,1,做多,33077.0,33077.0,33077.0,33075.0,0.0,-3.67,-734.0,70,264,400.0,1383991.0
大台全日 比例,0.6,勝率 > 60%,10000,G10000,A08,0.355%~0.400%,0.055%~0.065%,20260304,2026-03-04 22:36,2026-03-04 22:37,-1,做空,33548.0,33467.0,33548.0,33469.0,81.0,77.31,15462.0,70,268,400.0,1399453.0
大台全日 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31767.0,31744.0,31767.0,31746.0,23.0,19.38,3876.0,70,254,400.0,1403329.0
大台全日 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31762.0,31744.0,31762.0,31746.0,18.0,14.38,2876.0,70,254,400.0,1406205.0
大台全日 比例,0.6,勝率 > 60%,2929,G2929,A03,0.205%~0.250%,0.070%~0.080%,20260309,2026-03-09 16:05,2026-03-09 16:06,-1,做空,31946.0,31965.0,31946.0,31967.0,-19.0,-22.63,-4526.0,70,256,400.0,1401679.0
大台全日 比例,0.6,勝率 > 60%,5724,G5724,A05,0.205%~0.250%,0.175%~0.185%,20260309,2026-03-09 16:05,2026-03-09 16:06,-1,做空,31979.0,31965.0,31979.0,31967.0,14.0,10.37,2074.0,70,256,400.0,1403753.0
大台全日 比例,0.6,勝率 > 60%,8512,G8512,A07,0.205%~0.250%,0.175%~0.185%,20260309,2026-03-09 16:05,2026-03-09 16:06,-1,做空,31979.0,31965.0,31979.0,31967.0,14.0,10.37,2074.0,70,256,400.0,1405827.0
大台全日 比例,0.6,勝率 > 60%,5840,G5840,A05,0.355%~0.400%,0.385%~0.395%,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,1418291.0
大台全日 比例,0.6,勝率 > 60%,8628,G8628,A07,0.355%~0.400%,0.385%~0.395%,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,1430755.0
大台全日 比例,0.6,勝率 > 60%,4185,G4185,A04,0.000%~0.050%,0.040%~0.050%,20260311,2026-03-11 03:50,2026-03-11 03:51,1,做多,33000.0,33011.0,33000.0,33009.0,11.0,7.33,1466.0,70,264,400.0,1432221.0
大台全日 比例,0.6,勝率 > 60%,2929,G2929,A03,0.205%~0.250%,0.070%~0.080%,20260320,2026-03-20 21:44,2026-03-20 21:45,1,做多,33340.0,33360.0,33340.0,33358.0,20.0,16.32,3264.0,70,266,400.0,1435485.0
大台全日 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20260323,2026-03-23 19:10,2026-03-23 19:11,1,做多,33606.0,33589.0,33606.0,33587.0,-17.0,-20.69,-4138.0,70,268,400.0,1431347.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20260323,2026-03-23 19:16,2026-03-23 19:17,1,做多,33859.0,33827.0,33859.0,33825.0,-32.0,-35.7,-7140.0,70,270,400.0,1424207.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20260323,2026-03-23 19:16,2026-03-23 19:17,1,做多,33859.0,33827.0,33859.0,33825.0,-32.0,-35.7,-7140.0,70,270,400.0,1417067.0
大台全日 比例,0.6,勝率 > 60%,1642,G1642,A02,0.355%~0.400%,0.145%~0.155%,20260323,2026-03-23 19:20,2026-03-23 19:21,-1,做空,33701.0,33637.0,33701.0,33639.0,64.0,60.3,12060.0,70,270,400.0,1429127.0
大台全日 比例,0.6,勝率 > 60%,10525,G10525,A08,1.105%~1.150%,0.280%~0.290%,20260327,2026-03-27 04:12,2026-03-27 04:13,1,做多,32936.0,33014.0,32936.0,33012.0,78.0,74.33,14866.0,70,264,400.0,1443993.0
大台全日 比例,0.6,勝率 > 60%,1568,G1568,A02,0.255%~0.300%,0.055%~0.065%,20260328,2026-03-28 01:07,2026-03-28 01:08,1,做多,32564.0,32565.0,32564.0,32563.0,1.0,-2.65,-530.0,70,260,400.0,1443463.0
大台全日 比例,0.6,勝率 > 60%,10065,G10065,A08,0.455%~0.500%,0.010%~0.020%,20260402,2026-04-02 22:37,2026-04-02 22:38,1,做多,32932.0,33072.0,32932.0,33070.0,140.0,136.33,27266.0,70,264,400.0,1470729.0
大台全日 比例,0.6,勝率 > 60%,10000,G10000,A08,0.355%~0.400%,0.055%~0.065%,20260407,2026-04-07 09:38,2026-04-07 09:39,-1,做空,33238.0,33184.0,33238.0,33186.0,54.0,50.32,10064.0,70,266,400.0,1480793.0
大台全日 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20260423,2026-04-23 10:15,2026-04-23 10:16,-1,做空,37765.0,37753.0,37765.0,37755.0,12.0,8.14,1628.0,70,302,400.0,1482421.0
大台全日 比例,0.6,勝率 > 60%,1600,G1600,A02,0.305%~0.350%,0.025%~0.035%,20260424,2026-04-24 01:54,2026-04-24 01:55,1,做多,37846.0,37857.0,37846.0,37855.0,11.0,7.14,1428.0,70,302,400.0,1483849.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260424,2026-04-24 10:27,2026-04-24 10:28,-1,做空,38481.0,38465.0,38481.0,38467.0,16.0,12.11,2422.0,70,308,400.0,1486271.0
大台全日 比例,0.6,勝率 > 60%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40824.0,40848.0,40824.0,40846.0,24.0,20.02,4004.0,70,326,400.0,1490275.0
