RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
42,G0042,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
43,G0043,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,1,2~5,1,2025,33,0.3939393939393939,62.679999999999964,3133.999999999998,0.012535999999999993,1.2471219050622928,1.8993939393939383,140.51999999999998
44,G0044,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
45,G0045,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
46,G0046,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
47,G0047,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
48,G0048,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
49,G0049,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
50,G0050,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
51,G0051,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
52,G0052,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
53,G0053,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
54,G0054,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
55,G0055,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
56,G0056,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
57,G0057,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
58,G0058,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
59,G0059,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
60,G0060,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
61,G0061,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
62,G0062,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
63,G0063,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,3,41~60,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
64,G0064,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,1,2~5,1,2025,6,0.16666666666666666,-62.16000000000001,-3108.0000000000005,-0.012432000000000002,0.05301645338208409,-10.360000000000001,62.16000000000001
65,G0065,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
66,G0066,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
67,G0067,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
68,G0068,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
69,G0069,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
70,G0070,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
71,G0071,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
72,G0072,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
73,G0073,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
74,G0074,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
75,G0075,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
76,G0076,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
77,G0077,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
78,G0078,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
79,G0079,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
80,G0080,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
81,G0081,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
82,G0082,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
83,G0083,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
84,G0084,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,4,61~80,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
85,G0085,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,1,2~5,1,2025,1,1.0,14.48,724.0,0.002896,inf,14.48,0.0
86,G0086,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
87,G0087,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
88,G0088,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
89,G0089,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
90,G0090,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
91,G0091,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
92,G0092,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
93,G0093,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
94,G0094,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
95,G0095,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
96,G0096,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
97,G0097,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
98,G0098,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
99,G0099,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
100,G0100,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
101,G0101,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
102,G0102,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
103,G0103,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
104,G0104,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
105,G0105,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,5,81~100,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
106,G0106,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,1,2~5,1,2025,1,0.0,-32.4,-1620.0,-0.00648,0.0,-32.4,32.4
107,G0107,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
108,G0108,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
109,G0109,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
110,G0110,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
111,G0111,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
112,G0112,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
113,G0113,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
114,G0114,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
115,G0115,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
116,G0116,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
117,G0117,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
118,G0118,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
119,G0119,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
120,G0120,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
121,G0121,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
122,G0122,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
123,G0123,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
124,G0124,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
125,G0125,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
126,G0126,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,6,101~120,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
127,G0127,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,1,2~5,1,2025,0,,0.0,0.0,0.0,,,0.0
128,G0128,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
129,G0129,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
130,G0130,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
131,G0131,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
132,G0132,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
133,G0133,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
134,G0134,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
135,G0135,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
136,G0136,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
137,G0137,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
138,G0138,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
139,G0139,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
140,G0140,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
141,G0141,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
142,G0142,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
143,G0143,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
144,G0144,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
145,G0145,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
146,G0146,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
147,G0147,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,7,121~140,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
148,G0148,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,1,2~5,1,2025,0,,0.0,0.0,0.0,,,0.0
149,G0149,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
150,G0150,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
151,G0151,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
152,G0152,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
153,G0153,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
154,G0154,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
155,G0155,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
156,G0156,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
157,G0157,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
158,G0158,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
159,G0159,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
160,G0160,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
161,G0161,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
162,G0162,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
163,G0163,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
164,G0164,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
165,G0165,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
166,G0166,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
167,G0167,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
168,G0168,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,8,141~160,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
169,G0169,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,1,2~5,1,2025,0,,0.0,0.0,0.0,,,0.0
170,G0170,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
171,G0171,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
172,G0172,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
173,G0173,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
174,G0174,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
175,G0175,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
176,G0176,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
177,G0177,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
178,G0178,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
179,G0179,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
180,G0180,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
181,G0181,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
182,G0182,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
183,G0183,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
184,G0184,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
185,G0185,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
186,G0186,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
187,G0187,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
188,G0188,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
189,G0189,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
190,G0190,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,1,2~5,1,2025,0,,0.0,0.0,0.0,,,0.0
191,G0191,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
192,G0192,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
193,G0193,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
194,G0194,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
195,G0195,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
196,G0196,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
197,G0197,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
198,G0198,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
199,G0199,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
200,G0200,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
201,G0201,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
202,G0202,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
203,G0203,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
204,G0204,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
205,G0205,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
206,G0206,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
207,G0207,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
208,G0208,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
209,G0209,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
210,G0210,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
211,G0211,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,1,2~5,1,2025,0,,0.0,0.0,0.0,,,0.0
212,G0212,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,2,6~10,1,2025,0,,0.0,0.0,0.0,,,0.0
213,G0213,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
214,G0214,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
215,G0215,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
216,G0216,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
217,G0217,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
218,G0218,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
219,G0219,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
220,G0220,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
221,G0221,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
222,G0222,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
223,G0223,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
224,G0224,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
225,G0225,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
226,G0226,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
227,G0227,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
