Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20260527,2026-05-27 12:26,2026-05-27 12:27,-1,做空,44471.0,44421.0,44471.0,44423.0,50.0,45.87,9174.0,70,356,400.0,465622.0
大台日盤,0.7,勝率 > 70%,1474,G1474,A02,21~30,35~37,20260527,2026-05-27 12:29,2026-05-27 12:30,-1,做空,44424.0,44379.0,44424.0,44381.0,45.0,40.87,8174.0,70,356,400.0,473796.0
大台日盤,0.7,勝率 > 70%,1474,G1474,A02,21~30,35~37,20260527,2026-05-27 12:31,2026-05-27 12:32,-1,做空,44387.0,44346.0,44387.0,44348.0,41.0,36.875,7375.0,70,355,400.0,481171.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260527,2026-05-27 12:50,2026-05-27 12:51,1,做多,44589.0,44607.0,44589.0,44605.0,18.0,13.87,2774.0,70,356,400.0,483945.0
大台日盤,0.7,勝率 > 70%,10072,G10072,A08,91~100,23~25,20260528,2026-05-28 09:06,2026-05-28 09:07,-1,做空,44968.0,45024.0,44968.0,45026.0,-56.0,-60.15,-12030.0,70,360,400.0,471915.0
大台日盤,0.7,勝率 > 70%,3214,G3214,A03,121~130,53~55,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45097.0,45088.0,45097.0,45090.0,9.0,4.85,970.0,70,360,400.0,472885.0
大台日盤,0.7,勝率 > 70%,6,G0006,A01,0~10,17~19,20260528,2026-05-28 09:24,2026-05-28 09:25,-1,做空,45133.0,45071.0,45133.0,45073.0,62.0,57.845,11569.0,70,361,400.0,484454.0
大台日盤,0.7,勝率 > 70%,6976,G6976,A06,0~10,17~19,20260528,2026-05-28 09:24,2026-05-28 09:25,-1,做空,45133.0,45071.0,45133.0,45073.0,62.0,57.845,11569.0,70,361,400.0,496023.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260528,2026-05-28 09:55,2026-05-28 09:56,-1,做空,45175.0,45215.0,45175.0,45217.0,-40.0,-44.16,-8832.0,70,362,400.0,487191.0
大台日盤,0.7,勝率 > 70%,342,G0342,A01,101~110,5~7,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44213.0,43981.0,44213.0,43983.0,232.0,227.885,45577.0,70,353,400.0,532768.0
大台日盤,0.7,勝率 > 70%,7312,G7312,A06,101~110,5~7,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44213.0,43981.0,44213.0,43983.0,232.0,227.885,45577.0,70,353,400.0,578345.0
大台日盤,0.7,勝率 > 70%,716,G0716,A01,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,590923.0
大台日盤,0.7,勝率 > 70%,7686,G7686,A06,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,603501.0
大台日盤,0.7,勝率 > 70%,10492,G10492,A08,211~220,59~61,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44041.0,43921.0,44041.0,43923.0,120.0,115.89,23178.0,70,352,400.0,626679.0
大台日盤,0.7,勝率 > 70%,10211,G10211,A08,131~140,32~34,20260528,2026-05-28 11:37,2026-05-28 11:38,-1,做空,43890.0,43811.0,43890.0,43813.0,79.0,74.895,14979.0,70,351,400.0,641658.0
大台日盤,0.7,勝率 > 70%,2312,G2312,A02,261~270,101以上,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43653.0,43557.0,43653.0,43559.0,96.0,91.905,18381.0,70,349,400.0,660039.0
大台日盤,0.7,勝率 > 70%,10653,G10653,A08,261~270,32~34,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43565.0,43557.0,43565.0,43559.0,8.0,3.91,782.0,70,348,400.0,660821.0
大台日盤,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43878.0,43800.0,43878.0,43798.0,-78.0,-82.105,-16421.0,70,351,400.0,644400.0
大台日盤,0.7,勝率 > 70%,2829,G2829,A03,11~20,20~22,20260528,2026-05-28 11:49,2026-05-28 11:50,-1,做空,44034.0,44097.0,44034.0,44099.0,-63.0,-67.11,-13422.0,70,352,400.0,630978.0
大台日盤,0.7,勝率 > 70%,1860,G1860,A02,131~140,71~73,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43927.0,43880.0,43927.0,43882.0,47.0,42.89,8578.0,70,352,400.0,639556.0
大台日盤,0.7,勝率 > 70%,3255,G3255,A03,131~140,74~76,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43929.0,43880.0,43929.0,43882.0,49.0,44.89,8978.0,70,352,400.0,648534.0
大台日盤,0.7,勝率 > 70%,4422,G4422,A04,71~80,5~7,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43797.0,43786.0,43797.0,43788.0,11.0,6.9,1380.0,70,350,400.0,649914.0
大台日盤,0.7,勝率 > 70%,10072,G10072,A08,91~100,23~25,20260528,2026-05-28 12:07,2026-05-28 12:08,1,做多,43832.0,43848.0,43832.0,43846.0,16.0,11.9,2380.0,70,350,400.0,652294.0
大台日盤,0.7,勝率 > 70%,4660,G4660,A04,141~150,5~7,20260528,2026-05-28 12:12,2026-05-28 12:13,-1,做空,43850.0,43724.0,43850.0,43726.0,126.0,121.9,24380.0,70,350,400.0,676674.0
大台日盤,0.7,勝率 > 70%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43795.0,43756.0,43795.0,43758.0,39.0,34.9,6980.0,70,350,400.0,683654.0
大台日盤,0.7,勝率 > 70%,3182,G3182,A03,111~120,59~61,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43785.0,43756.0,43785.0,43758.0,29.0,24.9,4980.0,70,350,400.0,688634.0
大台日盤,0.7,勝率 > 70%,10144,G10144,A08,111~120,35~37,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43761.0,43756.0,43761.0,43758.0,5.0,0.9,180.0,70,350,400.0,688814.0
大台日盤,0.7,勝率 > 70%,342,G0342,A01,101~110,5~7,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43758.0,43772.0,43758.0,43770.0,14.0,9.9,1980.0,70,350,400.0,690794.0
大台日盤,0.7,勝率 > 70%,7312,G7312,A06,101~110,5~7,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43758.0,43772.0,43758.0,43770.0,14.0,9.9,1980.0,70,350,400.0,692774.0
大台日盤,0.7,勝率 > 70%,10109,G10109,A08,101~110,32~34,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43731.0,43772.0,43731.0,43770.0,41.0,36.9,7380.0,70,350,400.0,700154.0
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20260528,2026-05-28 13:10,2026-05-28 13:11,1,做多,43758.0,43794.0,43758.0,43792.0,36.0,31.9,6380.0,70,350,400.0,706534.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260529,2026-05-29 09:12,2026-05-29 09:13,-1,做空,44924.0,44902.0,44924.0,44904.0,22.0,17.85,3570.0,70,360,400.0,710104.0
大台日盤,0.7,勝率 > 70%,5583,G5583,A05,0~10,20~22,20260529,2026-05-29 09:29,2026-05-29 09:30,1,做多,44777.0,44815.0,44777.0,44813.0,38.0,33.86,6772.0,70,358,400.0,716876.0
大台日盤,0.7,勝率 > 70%,8371,G8371,A07,0~10,20~22,20260529,2026-05-29 09:29,2026-05-29 09:30,1,做多,44777.0,44815.0,44777.0,44813.0,38.0,33.86,6772.0,70,358,400.0,723648.0
大台日盤,0.7,勝率 > 70%,10067,G10067,A08,91~100,8~10,20260601,2026-06-01 09:12,2026-06-01 09:13,1,做多,45742.0,45808.0,45742.0,45806.0,66.0,61.82,12364.0,70,366,400.0,736012.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260601,2026-06-01 09:17,2026-06-01 09:18,1,做多,45857.0,45877.0,45857.0,45875.0,20.0,15.815,3163.0,70,367,400.0,739175.0
大台日盤,0.7,勝率 > 70%,9971,G9971,A08,61~70,26~28,20260601,2026-06-01 10:19,2026-06-01 10:20,1,做多,46087.0,46110.0,46087.0,46108.0,23.0,18.81,3762.0,70,368,400.0,742937.0
大台日盤,0.7,勝率 > 70%,10067,G10067,A08,91~100,8~10,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46373.0,46447.0,46373.0,46445.0,74.0,69.795,13959.0,70,371,400.0,756896.0
大台日盤,0.7,勝率 > 70%,10177,G10177,A08,121~130,32~34,20260601,2026-06-01 11:01,2026-06-01 11:02,1,做多,46136.0,46147.0,46136.0,46145.0,11.0,6.8,1360.0,70,370,400.0,758256.0
大台日盤,0.7,勝率 > 70%,1965,G1965,A02,161~170,80~82,20260601,2026-06-01 11:39,2026-06-01 11:40,-1,做空,45872.0,45856.0,45872.0,45858.0,16.0,11.82,2364.0,70,366,400.0,760620.0
大台日盤,0.7,勝率 > 70%,2971,G2971,A03,51~60,38~40,20260601,2026-06-01 11:40,2026-06-01 11:41,1,做多,45817.0,45840.0,45817.0,45838.0,23.0,18.82,3764.0,70,366,400.0,764384.0
大台日盤,0.7,勝率 > 70%,1860,G1860,A02,131~140,71~73,20260602,2026-06-02 09:16,2026-06-02 09:17,-1,做空,45985.0,45965.0,45985.0,45967.0,20.0,15.81,3162.0,70,368,400.0,767546.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260602,2026-06-02 10:07,2026-06-02 10:08,-1,做空,45687.0,45646.0,45687.0,45648.0,41.0,36.82,7364.0,70,366,400.0,774910.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260602,2026-06-02 10:07,2026-06-02 10:08,-1,做空,45687.0,45646.0,45687.0,45648.0,41.0,36.82,7364.0,70,366,400.0,782274.0
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45748.0,45731.0,45748.0,45733.0,17.0,12.82,2564.0,70,366,400.0,784838.0
大台日盤,0.7,勝率 > 70%,1509,G1509,A02,31~40,38~40,20260603,2026-06-03 09:11,2026-06-03 09:12,1,做多,46806.0,46811.0,46806.0,46809.0,5.0,0.78,156.0,70,374,400.0,784994.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260603,2026-06-03 09:17,2026-06-03 09:18,1,做多,46796.0,46805.0,46796.0,46803.0,9.0,4.78,956.0,70,374,400.0,785950.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260603,2026-06-03 09:42,2026-06-03 09:43,1,做多,46740.0,46773.0,46740.0,46771.0,33.0,28.78,5756.0,70,374,400.0,791706.0
大台日盤,0.7,勝率 > 70%,3180,G3180,A03,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45576.0,45571.0,45576.0,45573.0,5.0,0.83,166.0,70,364,400.0,791872.0
大台日盤,0.7,勝率 > 70%,5694,G5694,A05,31~40,47~49,20260605,2026-06-05 09:07,2026-06-05 09:08,1,做多,45522.0,45527.0,45522.0,45525.0,5.0,0.83,166.0,70,364,400.0,792038.0
大台日盤,0.7,勝率 > 70%,8482,G8482,A07,31~40,47~49,20260605,2026-06-05 09:07,2026-06-05 09:08,1,做多,45522.0,45527.0,45522.0,45525.0,5.0,0.83,166.0,70,364,400.0,792204.0
大台日盤,0.7,勝率 > 70%,1544,G1544,A02,41~50,41~43,20260605,2026-06-05 09:18,2026-06-05 09:19,1,做多,45097.0,45143.0,45097.0,45141.0,46.0,41.845,8369.0,70,361,400.0,800573.0
大台日盤,0.7,勝率 > 70%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44854.0,44936.0,44854.0,44934.0,82.0,77.855,15571.0,70,359,400.0,816144.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260605,2026-06-05 09:50,2026-06-05 09:51,-1,做空,45279.0,45250.0,45279.0,45252.0,29.0,24.84,4968.0,70,362,400.0,821112.0
大台日盤,0.7,勝率 > 70%,2829,G2829,A03,11~20,20~22,20260605,2026-06-05 10:05,2026-06-05 10:06,-1,做空,45422.0,45414.0,45422.0,45416.0,8.0,3.83,766.0,70,364,400.0,821878.0
大台日盤,0.7,勝率 > 70%,72,G0072,A01,21~30,11~13,20260605,2026-06-05 12:09,2026-06-05 12:10,-1,做空,45173.0,45189.0,45173.0,45191.0,-16.0,-20.16,-4032.0,70,362,400.0,817846.0
大台日盤,0.7,勝率 > 70%,7042,G7042,A06,21~30,11~13,20260605,2026-06-05 12:09,2026-06-05 12:10,-1,做空,45173.0,45189.0,45173.0,45191.0,-16.0,-20.16,-4032.0,70,362,400.0,813814.0
大台日盤,0.7,勝率 > 70%,5909,G5909,A05,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,823200.0
大台日盤,0.7,勝率 > 70%,8697,G8697,A07,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,832586.0
大台日盤,0.7,勝率 > 70%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43127.0,43026.0,43125.0,101.0,96.925,19385.0,70,345,400.0,851971.0
大台日盤,0.7,勝率 > 70%,4829,G4829,A04,191~200,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43173.0,43266.0,43173.0,43264.0,93.0,88.92,17784.0,70,346,400.0,869755.0
大台日盤,0.7,勝率 > 70%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43048.0,43018.0,43048.0,43020.0,30.0,25.93,5186.0,70,344,400.0,874941.0
大台日盤,0.7,勝率 > 70%,5984,G5984,A05,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43073.0,43018.0,43073.0,43020.0,55.0,50.93,10186.0,70,344,400.0,885127.0
大台日盤,0.7,勝率 > 70%,8772,G8772,A07,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43073.0,43018.0,43073.0,43020.0,55.0,50.93,10186.0,70,344,400.0,895313.0
大台日盤,0.7,勝率 > 70%,280,G0280,A01,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,900497.0
大台日盤,0.7,勝率 > 70%,7250,G7250,A06,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,905681.0
大台日盤,0.7,勝率 > 70%,10269,G10269,A08,151~160,2~4,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42857.0,42816.0,42857.0,42818.0,41.0,36.94,7388.0,70,342,400.0,913069.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260608,2026-06-08 09:29,2026-06-08 09:30,-1,做空,42814.0,42736.0,42814.0,42738.0,78.0,73.94,14788.0,70,342,400.0,927857.0
大台日盤,0.7,勝率 > 70%,10592,G10592,A08,241~250,53~55,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42867.0,43012.0,42867.0,43010.0,145.0,140.935,28187.0,70,343,400.0,956044.0
大台日盤,0.7,勝率 > 70%,650,G0650,A01,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,957232.0
大台日盤,0.7,勝率 > 70%,7620,G7620,A06,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,958420.0
大台日盤,0.7,勝率 > 70%,10423,G10423,A08,191~200,56~58,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42862.0,42808.0,42862.0,42810.0,54.0,49.94,9988.0,70,342,400.0,968408.0
大台日盤,0.7,勝率 > 70%,342,G0342,A01,101~110,5~7,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,43012.0,42950.0,43012.0,42948.0,-62.0,-66.07,-13214.0,70,344,400.0,955194.0
大台日盤,0.7,勝率 > 70%,7312,G7312,A06,101~110,5~7,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,43012.0,42950.0,43012.0,42948.0,-62.0,-66.07,-13214.0,70,344,400.0,941980.0
大台日盤,0.7,勝率 > 70%,5731,G5731,A05,41~50,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43025.0,43040.0,43025.0,43038.0,15.0,10.93,2186.0,70,344,400.0,944166.0
大台日盤,0.7,勝率 > 70%,8519,G8519,A07,41~50,56~58,20260608,2026-06-08 09:46,2026-06-08 09:47,1,做多,43025.0,43040.0,43025.0,43038.0,15.0,10.93,2186.0,70,344,400.0,946352.0
大台日盤,0.7,勝率 > 70%,2996,G2996,A03,61~70,11~13,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43051.0,43022.0,43051.0,43024.0,29.0,24.93,4986.0,70,344,400.0,951338.0
大台日盤,0.7,勝率 > 70%,5794,G5794,A05,61~70,41~43,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43083.0,43022.0,43083.0,43024.0,61.0,56.93,11386.0,70,344,400.0,962724.0
大台日盤,0.7,勝率 > 70%,8582,G8582,A07,61~70,41~43,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43083.0,43022.0,43083.0,43024.0,61.0,56.93,11386.0,70,344,400.0,974110.0
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20260608,2026-06-08 09:49,2026-06-08 09:50,-1,做空,43036.0,42985.0,43036.0,42987.0,51.0,46.93,9386.0,70,344,400.0,983496.0
大台日盤,0.7,勝率 > 70%,3078,G3078,A03,81~90,53~55,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43130.0,43087.0,43130.0,43089.0,43.0,38.925,7785.0,70,345,400.0,991281.0
大台日盤,0.7,勝率 > 70%,10043,G10043,A08,81~90,38~40,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43113.0,43087.0,43113.0,43089.0,26.0,21.93,4386.0,70,344,400.0,995667.0
大台日盤,0.7,勝率 > 70%,1544,G1544,A02,41~50,41~43,20260608,2026-06-08 10:02,2026-06-08 10:03,1,做多,43266.0,43300.0,43266.0,43298.0,34.0,29.92,5984.0,70,346,400.0,1001651.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260608,2026-06-08 10:07,2026-06-08 10:08,1,做多,43393.0,43454.0,43393.0,43452.0,61.0,56.91,11382.0,70,348,400.0,1013033.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260608,2026-06-08 10:08,2026-06-08 10:09,1,做多,43423.0,43327.0,43423.0,43325.0,-96.0,-100.085,-20017.0,70,347,400.0,993016.0
大台日盤,0.7,勝率 > 70%,1897,G1897,A02,141~150,80~82,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.91,382.0,70,348,400.0,993398.0
大台日盤,0.7,勝率 > 70%,3007,G3007,A03,61~70,44~46,20260608,2026-06-08 10:32,2026-06-08 10:33,-1,做空,43367.0,43333.0,43367.0,43335.0,34.0,29.92,5984.0,70,346,400.0,999382.0
大台日盤,0.7,勝率 > 70%,72,G0072,A01,21~30,11~13,20260608,2026-06-08 10:37,2026-06-08 10:38,1,做多,43386.0,43394.0,43386.0,43392.0,8.0,3.91,782.0,70,348,400.0,1000164.0
大台日盤,0.7,勝率 > 70%,7042,G7042,A06,21~30,11~13,20260608,2026-06-08 10:37,2026-06-08 10:38,1,做多,43386.0,43394.0,43386.0,43392.0,8.0,3.91,782.0,70,348,400.0,1000946.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260608,2026-06-08 11:26,2026-06-08 11:27,-1,做空,43532.0,43531.0,43532.0,43533.0,1.0,-3.09,-618.0,70,348,400.0,1000328.0
大台日盤,0.7,勝率 > 70%,5805,G5805,A05,61~70,74~76,20260609,2026-06-09 09:07,2026-06-09 09:08,1,做多,43862.0,43896.0,43862.0,43894.0,34.0,29.895,5979.0,70,351,400.0,1006307.0
大台日盤,0.7,勝率 > 70%,8593,G8593,A07,61~70,74~76,20260609,2026-06-09 09:07,2026-06-09 09:08,1,做多,43862.0,43896.0,43862.0,43894.0,34.0,29.895,5979.0,70,351,400.0,1012286.0
大台日盤,0.7,勝率 > 70%,10067,G10067,A08,91~100,8~10,20260609,2026-06-09 09:22,2026-06-09 09:23,1,做多,43885.0,43932.0,43885.0,43930.0,47.0,42.89,8578.0,70,352,400.0,1020864.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260609,2026-06-09 09:34,2026-06-09 09:35,1,做多,43964.0,43974.0,43964.0,43972.0,10.0,5.89,1178.0,70,352,400.0,1022042.0
大台日盤,0.7,勝率 > 70%,5657,G5657,A05,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,1035219.0
大台日盤,0.7,勝率 > 70%,8445,G8445,A07,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,1048396.0
大台日盤,0.7,勝率 > 70%,2927,G2927,A03,41~50,8~10,20260610,2026-06-10 09:05,2026-06-10 09:06,-1,做空,44241.0,44229.0,44241.0,44231.0,12.0,7.88,1576.0,70,354,400.0,1049972.0
大台日盤,0.7,勝率 > 70%,9765,G9765,A08,0~10,20~22,20260610,2026-06-10 09:11,2026-06-10 09:12,1,做多,44148.0,44261.0,44148.0,44259.0,113.0,108.88,21776.0,70,354,400.0,1071748.0
大台日盤,0.7,勝率 > 70%,3288,G3288,A03,141~150,71~73,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44332.0,44354.0,44332.0,44352.0,22.0,17.88,3576.0,70,354,400.0,1075324.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260610,2026-06-10 09:18,2026-06-10 09:19,-1,做空,44431.0,44355.0,44431.0,44357.0,76.0,71.875,14375.0,70,355,400.0,1089699.0
大台日盤,0.7,勝率 > 70%,3034,G3034,A03,71~80,23~25,20260610,2026-06-10 09:18,2026-06-10 09:19,-1,做空,44423.0,44355.0,44423.0,44357.0,68.0,63.875,12775.0,70,355,400.0,1102474.0
大台日盤,0.7,勝率 > 70%,10175,G10175,A08,121~130,26~28,20260610,2026-06-10 09:28,2026-06-10 09:29,1,做多,44310.0,44328.0,44310.0,44326.0,18.0,13.88,2776.0,70,354,400.0,1105250.0
大台日盤,0.7,勝率 > 70%,5719,G5719,A05,41~50,20~22,20260610,2026-06-10 09:39,2026-06-10 09:40,1,做多,44193.0,44208.0,44193.0,44206.0,15.0,10.88,2176.0,70,354,400.0,1107426.0
大台日盤,0.7,勝率 > 70%,8507,G8507,A07,41~50,20~22,20260610,2026-06-10 09:39,2026-06-10 09:40,1,做多,44193.0,44208.0,44193.0,44206.0,15.0,10.88,2176.0,70,354,400.0,1109602.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260610,2026-06-10 09:44,2026-06-10 09:45,-1,做空,44161.0,44081.0,44161.0,44083.0,80.0,75.885,15177.0,70,353,400.0,1124779.0
大台日盤,0.7,勝率 > 70%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 09:45,2026-06-10 09:46,-1,做空,44127.0,44026.0,44127.0,44028.0,101.0,96.885,19377.0,70,353,400.0,1144156.0
大台日盤,0.7,勝率 > 70%,5913,G5913,A05,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,1145734.0
大台日盤,0.7,勝率 > 70%,8701,G8701,A07,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,1147312.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260610,2026-06-10 10:06,2026-06-10 10:07,1,做多,43907.0,43919.0,43907.0,43917.0,12.0,7.89,1578.0,70,352,400.0,1148890.0
大台日盤,0.7,勝率 > 70%,1513,G1513,A02,31~40,50~52,20260610,2026-06-10 10:15,2026-06-10 10:16,1,做多,43863.0,43911.0,43863.0,43909.0,48.0,43.895,8779.0,70,351,400.0,1157669.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260610,2026-06-10 11:51,2026-06-10 11:52,-1,做空,43802.0,43794.0,43802.0,43796.0,8.0,3.9,780.0,70,350,400.0,1158449.0
大台日盤,0.7,勝率 > 70%,342,G0342,A01,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,1175635.0
大台日盤,0.7,勝率 > 70%,7312,G7312,A06,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,1192821.0
大台日盤,0.7,勝率 > 70%,5658,G5658,A05,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,1194405.0
大台日盤,0.7,勝率 > 70%,8446,G8446,A07,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,1195989.0
大台日盤,0.7,勝率 > 70%,5620,G5620,A05,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,1197373.0
大台日盤,0.7,勝率 > 70%,8408,G8408,A07,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,1198757.0
大台日盤,0.7,勝率 > 70%,1826,G1826,A02,121~130,71~73,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43057.0,43039.0,43057.0,43041.0,18.0,13.93,2786.0,70,344,400.0,1201543.0
大台日盤,0.7,勝率 > 70%,3221,G3221,A03,121~130,74~76,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43058.0,43039.0,43058.0,43041.0,19.0,14.93,2986.0,70,344,400.0,1204529.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260611,2026-06-11 09:57,2026-06-11 09:58,-1,做空,42847.0,42809.0,42847.0,42811.0,38.0,33.94,6788.0,70,342,400.0,1211317.0
