Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.9,勝率 > 90%,9938,G9938,A08,51~60,29~31,20260625,2026-06-25 09:06,2026-06-25 09:07,1,做多,46637.0,46650.0,46637.0,46648.0,13.0,8.4,420.0,36,94,100.0,279306.0
小台日盤,0.9,勝率 > 90%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 09:45,2026-06-25 09:46,-1,做空,46609.0,46567.0,46609.0,46569.0,42.0,37.4,1870.0,36,94,100.0,281176.0
小台日盤,0.9,勝率 > 90%,1409,G1409,A02,0~10,44~46,20260626,2026-06-26 09:48,2026-06-26 09:49,1,做多,45304.0,45309.0,45304.0,45307.0,5.0,0.48,24.0,36,90,100.0,281200.0
小台日盤,0.9,勝率 > 90%,2928,G2928,A03,41~50,11~13,20260626,2026-06-26 13:03,2026-06-26 13:04,-1,做空,44711.0,44674.0,44711.0,44676.0,37.0,32.48,1624.0,36,90,100.0,282824.0
小台日盤,1.0,勝率 = 100%,1819,G1819,A02,121~130,50~52,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15397.0,15403.0,15397.0,15401.0,6.0,2.68,134.0,36,30,100.0,134.0
小台日盤,1.0,勝率 = 100%,3218,G3218,A03,121~130,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,1018.0
小台日盤,1.0,勝率 = 100%,10208,G10208,A08,131~140,23~25,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,4052.0
小台日盤,1.0,勝率 = 100%,1674,G1674,A02,81~90,23~25,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20147.0,20175.0,20147.0,20173.0,28.0,24.48,1224.0,36,40,100.0,5276.0
小台日盤,1.0,勝率 = 100%,1566,G1566,A02,51~60,5~7,20240806,2024-08-06 09:33,2024-08-06 09:34,-1,做空,20165.0,20114.0,20165.0,20116.0,51.0,47.48,2374.0,36,40,100.0,7650.0
小台日盤,1.0,勝率 = 100%,10350,G10350,A08,171~180,41~43,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,10374.0
小台日盤,1.0,勝率 = 100%,1616,G1616,A02,61~70,53~55,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,11646.0
小台日盤,1.0,勝率 = 100%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,12276.0
小台日盤,1.0,勝率 = 100%,3181,G3181,A03,111~120,56~58,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,13456.0
小台日盤,1.0,勝率 = 100%,1826,G1826,A02,121~130,71~73,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33093.0,33070.0,33093.0,33072.0,23.0,18.96,948.0,36,66,100.0,14404.0
小台日盤,1.0,勝率 = 100%,1754,G1754,A02,101~110,59~61,20260304,2026-03-04 09:33,2026-03-04 09:34,1,做多,33116.0,33210.0,33116.0,33208.0,94.0,89.96,4498.0,36,66,100.0,18902.0
小台日盤,1.0,勝率 = 100%,4455,G4455,A04,81~90,2~4,20260304,2026-03-04 12:06,2026-03-04 12:07,1,做多,33132.0,33170.0,33132.0,33168.0,38.0,33.96,1698.0,36,66,100.0,20600.0
小台日盤,1.0,勝率 = 100%,1822,G1822,A02,121~130,59~61,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31761.0,31741.0,31761.0,31743.0,20.0,16.0,800.0,36,64,100.0,21400.0
小台日盤,1.0,勝率 = 100%,3215,G3215,A03,121~130,56~58,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31758.0,31741.0,31758.0,31743.0,17.0,13.0,650.0,36,64,100.0,22050.0
小台日盤,1.0,勝率 = 100%,4455,G4455,A04,81~90,2~4,20260309,2026-03-09 09:20,2026-03-09 09:21,-1,做空,31780.0,31695.0,31780.0,31697.0,85.0,81.0,4050.0,36,64,100.0,26100.0
小台日盤,1.0,勝率 = 100%,1566,G1566,A02,51~60,5~7,20260309,2026-03-09 09:37,2026-03-09 09:38,-1,做空,31682.0,31656.0,31682.0,31658.0,26.0,22.0,1100.0,36,64,100.0,27200.0
小台日盤,1.0,勝率 = 100%,9901,G9901,A08,41~50,20~22,20260309,2026-03-09 10:13,2026-03-09 10:14,-1,做空,31751.0,31654.0,31751.0,31656.0,97.0,93.0,4650.0,36,64,100.0,31850.0
小台日盤,1.0,勝率 = 100%,1615,G1615,A02,61~70,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,31898.0
小台日盤,1.0,勝率 = 100%,4353,G4353,A04,51~60,2~4,20260316,2026-03-16 10:04,2026-03-16 10:05,1,做多,33417.0,33426.0,33417.0,33424.0,9.0,4.96,248.0,36,66,100.0,32146.0
小台日盤,1.0,勝率 = 100%,10041,G10041,A08,81~90,32~34,20260402,2026-04-02 09:35,2026-04-02 09:36,1,做多,32993.0,33025.0,32993.0,33023.0,32.0,27.96,1398.0,36,66,100.0,33544.0
小台日盤,1.0,勝率 = 100%,648,G0648,A01,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,36682.0
小台日盤,1.0,勝率 = 100%,7618,G7618,A06,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,39820.0
小台日盤,1.0,勝率 = 100%,38,G0038,A01,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,40304.0
小台日盤,1.0,勝率 = 100%,1445,G1445,A02,11~20,50~52,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40060.0,40113.0,40062.0,53.0,48.68,2434.0,36,80,100.0,42738.0
小台日盤,1.0,勝率 = 100%,2829,G2829,A03,11~20,20~22,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40082.0,40060.0,40082.0,40062.0,22.0,17.68,884.0,36,80,100.0,43622.0
小台日盤,1.0,勝率 = 100%,7008,G7008,A06,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,44106.0
小台日盤,1.0,勝率 = 100%,9800,G9800,A08,11~20,23~25,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40086.0,40060.0,40086.0,40062.0,26.0,21.68,1084.0,36,80,100.0,45190.0
小台日盤,1.0,勝率 = 100%,5912,G5912,A05,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,46824.0
小台日盤,1.0,勝率 = 100%,8700,G8700,A07,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,48458.0
小台日盤,1.0,勝率 = 100%,10176,G10176,A08,121~130,29~31,20260427,2026-04-27 09:56,2026-04-27 09:57,-1,做空,40066.0,40013.0,40066.0,40015.0,53.0,48.68,2434.0,36,80,100.0,50892.0
小台日盤,1.0,勝率 = 100%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,51724.0
小台日盤,1.0,勝率 = 100%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,52556.0
小台日盤,1.0,勝率 = 100%,10100,G10100,A08,101~110,5~7,20260506,2026-05-06 10:09,2026-05-06 10:10,1,做多,41261.0,41307.0,41261.0,41305.0,46.0,41.64,2082.0,36,82,100.0,54638.0
小台日盤,1.0,勝率 = 100%,10178,G10178,A08,121~130,35~37,20260508,2026-05-08 10:25,2026-05-08 10:26,1,做多,41717.0,41783.0,41717.0,41781.0,66.0,61.6,3080.0,36,84,100.0,57718.0
小台日盤,1.0,勝率 = 100%,9901,G9901,A08,41~50,20~22,20260508,2026-05-08 10:33,2026-05-08 10:34,1,做多,41734.0,41756.0,41734.0,41754.0,22.0,17.6,880.0,36,84,100.0,58598.0
小台日盤,1.0,勝率 = 100%,3112,G3112,A03,91~100,53~55,20260515,2026-05-15 09:22,2026-05-15 09:23,-1,做空,42191.0,42170.0,42191.0,42172.0,21.0,16.6,830.0,36,84,100.0,59428.0
小台日盤,1.0,勝率 = 100%,1566,G1566,A02,51~60,5~7,20260515,2026-05-15 09:48,2026-05-15 09:49,-1,做空,41960.0,41943.0,41960.0,41945.0,17.0,12.6,630.0,36,84,100.0,60058.0
小台日盤,1.0,勝率 = 100%,4,G0004,A01,0~10,11~13,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40437.0,40457.0,40437.0,40455.0,20.0,15.68,784.0,36,80,100.0,60842.0
小台日盤,1.0,勝率 = 100%,2793,G2793,A03,0~10,14~16,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40435.0,40457.0,40435.0,40455.0,22.0,17.68,884.0,36,80,100.0,61726.0
小台日盤,1.0,勝率 = 100%,6974,G6974,A06,0~10,11~13,20260519,2026-05-19 11:05,2026-05-19 11:06,1,做多,40437.0,40457.0,40437.0,40455.0,20.0,15.68,784.0,36,80,100.0,62510.0
小台日盤,1.0,勝率 = 100%,5950,G5950,A05,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,65494.0
小台日盤,1.0,勝率 = 100%,8738,G8738,A07,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,68478.0
小台日盤,1.0,勝率 = 100%,410,G0410,A01,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,69404.0
小台日盤,1.0,勝率 = 100%,7380,G7380,A06,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,70330.0
小台日盤,1.0,勝率 = 100%,10066,G10066,A08,91~100,5~7,20260527,2026-05-27 09:29,2026-05-27 09:30,1,做多,44903.0,44971.0,44903.0,44969.0,68.0,63.48,3174.0,36,90,100.0,73504.0
小台日盤,1.0,勝率 = 100%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,74878.0
小台日盤,1.0,勝率 = 100%,5950,G5950,A05,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,80552.0
小台日盤,1.0,勝率 = 100%,8738,G8738,A07,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,86226.0
小台日盤,1.0,勝率 = 100%,1448,G1448,A02,11~20,59~61,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44741.0,44709.0,44741.0,44711.0,32.0,27.48,1374.0,36,90,100.0,87600.0
小台日盤,1.0,勝率 = 100%,1929,G1929,A02,151~160,74~76,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44728.0,44695.0,44728.0,44697.0,33.0,28.48,1424.0,36,90,100.0,89024.0
小台日盤,1.0,勝率 = 100%,1478,G1478,A02,21~30,47~49,20260527,2026-05-27 12:27,2026-05-27 12:28,-1,做空,44477.0,44412.0,44477.0,44414.0,65.0,60.52,3026.0,36,88,100.0,92050.0
小台日盤,1.0,勝率 = 100%,1754,G1754,A02,101~110,59~61,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45098.0,45086.0,45098.0,45088.0,12.0,7.48,374.0,36,90,100.0,92424.0
小台日盤,1.0,勝率 = 100%,3147,G3147,A03,101~110,56~58,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45095.0,45086.0,45095.0,45088.0,9.0,4.48,224.0,36,90,100.0,92648.0
小台日盤,1.0,勝率 = 100%,10141,G10141,A08,111~120,26~28,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44236.0,43985.0,44236.0,43987.0,251.0,246.52,12326.0,36,88,100.0,104974.0
小台日盤,1.0,勝率 = 100%,749,G0749,A01,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,108200.0
小台日盤,1.0,勝率 = 100%,7719,G7719,A06,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,111426.0
小台日盤,1.0,勝率 = 100%,10527,G10527,A08,221~230,62~64,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44047.0,43918.0,44047.0,43920.0,129.0,124.52,6226.0,36,88,100.0,117652.0
小台日盤,1.0,勝率 = 100%,10698,G10698,A08,271~280,65~67,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,119628.0
小台日盤,1.0,勝率 = 100%,207,G0207,A01,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,120004.0
小台日盤,1.0,勝率 = 100%,7177,G7177,A06,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,120380.0
小台日盤,1.0,勝率 = 100%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43797.0,43761.0,43797.0,43763.0,36.0,31.52,1576.0,36,88,100.0,121956.0
小台日盤,1.0,勝率 = 100%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46375.0,46449.0,46375.0,46447.0,74.0,69.44,3472.0,36,92,100.0,125428.0
小台日盤,1.0,勝率 = 100%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:31,2026-06-01 10:32,-1,做空,46360.0,46344.0,46360.0,46346.0,16.0,11.44,572.0,36,92,100.0,126000.0
小台日盤,1.0,勝率 = 100%,10167,G10167,A08,121~130,2~4,20260602,2026-06-02 09:26,2026-06-02 09:27,-1,做空,45670.0,45603.0,45670.0,45605.0,67.0,62.44,3122.0,36,92,100.0,129122.0
小台日盤,1.0,勝率 = 100%,10242,G10242,A08,141~150,23~25,20260603,2026-06-03 09:38,2026-06-03 09:39,-1,做空,46832.0,46809.0,46832.0,46811.0,23.0,18.4,920.0,36,94,100.0,130042.0
小台日盤,1.0,勝率 = 100%,1638,G1638,A02,71~80,17~19,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46753.0,46726.0,46753.0,46728.0,27.0,22.4,1120.0,36,94,100.0,131162.0
小台日盤,1.0,勝率 = 100%,5,G0005,A01,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,131184.0
小台日盤,1.0,勝率 = 100%,2794,G2794,A03,0~10,17~19,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46289.0,46280.0,46289.0,46282.0,9.0,4.44,222.0,36,92,100.0,131406.0
小台日盤,1.0,勝率 = 100%,5583,G5583,A05,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,131828.0
小台日盤,1.0,勝率 = 100%,6975,G6975,A06,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,131850.0
小台日盤,1.0,勝率 = 100%,8371,G8371,A07,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,132272.0
小台日盤,1.0,勝率 = 100%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44853.0,44938.0,44853.0,44936.0,85.0,80.48,4024.0,36,90,100.0,136296.0
小台日盤,1.0,勝率 = 100%,512,G0512,A01,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,140120.0
小台日盤,1.0,勝率 = 100%,7482,G7482,A06,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,143944.0
小台日盤,1.0,勝率 = 100%,1616,G1616,A02,61~70,53~55,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45201.0,45239.0,45201.0,45237.0,38.0,33.48,1674.0,36,90,100.0,145618.0
小台日盤,1.0,勝率 = 100%,4489,G4489,A04,91~100,2~4,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45275.0,45281.0,45275.0,45279.0,6.0,1.48,74.0,36,90,100.0,145692.0
小台日盤,1.0,勝率 = 100%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43120.0,43026.0,43118.0,94.0,89.56,4478.0,36,86,100.0,150170.0
小台日盤,1.0,勝率 = 100%,681,G0681,A01,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,154398.0
小台日盤,1.0,勝率 = 100%,4863,G4863,A04,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,158626.0
小台日盤,1.0,勝率 = 100%,7651,G7651,A06,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,162854.0
小台日盤,1.0,勝率 = 100%,10523,G10523,A08,221~230,50~52,20260608,2026-06-08 09:16,2026-06-08 09:17,-1,做空,43121.0,42952.0,43121.0,42954.0,169.0,164.56,8228.0,36,86,100.0,171082.0
小台日盤,1.0,勝率 = 100%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,172610.0
小台日盤,1.0,勝率 = 100%,5984,G5984,A05,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43071.0,43016.0,43071.0,43018.0,55.0,50.56,2528.0,36,86,100.0,175138.0
小台日盤,1.0,勝率 = 100%,8772,G8772,A07,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43071.0,43016.0,43071.0,43018.0,55.0,50.56,2528.0,36,86,100.0,177666.0
小台日盤,1.0,勝率 = 100%,5914,G5914,A05,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,179394.0
小台日盤,1.0,勝率 = 100%,8702,G8702,A07,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,181122.0
小台日盤,1.0,勝率 = 100%,817,G0817,A01,241~250,2~4,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42913.0,43008.0,42913.0,43006.0,95.0,90.56,4528.0,36,86,100.0,185650.0
小台日盤,1.0,勝率 = 100%,7787,G7787,A06,241~250,2~4,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42913.0,43008.0,42913.0,43006.0,95.0,90.56,4528.0,36,86,100.0,190178.0
小台日盤,1.0,勝率 = 100%,10588,G10588,A08,241~250,41~43,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42875.0,43008.0,42875.0,43006.0,133.0,128.56,6428.0,36,86,100.0,196606.0
小台日盤,1.0,勝率 = 100%,2072,G2072,A02,191~200,95~97,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,201034.0
小台日盤,1.0,勝率 = 100%,3467,G3467,A03,191~200,98~100,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42910.0,42814.0,42910.0,42816.0,96.0,91.56,4578.0,36,86,100.0,205612.0
小台日盤,1.0,勝率 = 100%,10419,G10419,A08,191~200,44~46,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42856.0,42814.0,42856.0,42816.0,42.0,37.56,1878.0,36,86,100.0,207490.0
小台日盤,1.0,勝率 = 100%,5950,G5950,A05,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,209718.0
小台日盤,1.0,勝率 = 100%,8738,G8738,A07,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,211946.0
小台日盤,1.0,勝率 = 100%,1545,G1545,A02,41~50,44~46,20260608,2026-06-08 10:02,2026-06-08 10:03,1,做多,43262.0,43303.0,43262.0,43301.0,41.0,36.56,1828.0,36,86,100.0,213774.0
小台日盤,1.0,勝率 = 100%,10176,G10176,A08,121~130,29~31,20260608,2026-06-08 10:09,2026-06-08 10:10,-1,做空,43353.0,43271.0,43353.0,43273.0,82.0,77.56,3878.0,36,86,100.0,217652.0
小台日盤,1.0,勝率 = 100%,10236,G10236,A08,141~150,5~7,20260608,2026-06-08 10:12,2026-06-08 10:13,1,做多,43386.0,43538.0,43386.0,43536.0,152.0,147.54,7377.0,36,87,100.0,225029.0
小台日盤,1.0,勝率 = 100%,1895,G1895,A02,141~150,74~76,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.56,78.0,36,86,100.0,225107.0
小台日盤,1.0,勝率 = 100%,38,G0038,A01,11~20,11~13,20260608,2026-06-08 10:42,2026-06-08 10:43,-1,做空,43373.0,43344.0,43373.0,43346.0,29.0,24.56,1228.0,36,86,100.0,226335.0
小台日盤,1.0,勝率 = 100%,7008,G7008,A06,11~20,11~13,20260608,2026-06-08 10:42,2026-06-08 10:43,-1,做空,43373.0,43344.0,43373.0,43346.0,29.0,24.56,1228.0,36,86,100.0,227563.0
小台日盤,1.0,勝率 = 100%,3147,G3147,A03,101~110,56~58,20260609,2026-06-09 09:44,2026-06-09 09:45,-1,做空,44096.0,44088.0,44096.0,44090.0,8.0,3.52,176.0,36,88,100.0,227739.0
小台日盤,1.0,勝率 = 100%,1891,G1891,A02,141~150,62~64,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44337.0,44351.0,44337.0,44349.0,14.0,9.52,476.0,36,88,100.0,228215.0
小台日盤,1.0,勝率 = 100%,3287,G3287,A03,141~150,68~70,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44330.0,44351.0,44330.0,44349.0,21.0,16.52,826.0,36,88,100.0,229041.0
小台日盤,1.0,勝率 = 100%,546,G0546,A01,161~170,5~7,20260610,2026-06-10 09:31,2026-06-10 09:32,-1,做空,44142.0,44080.0,44142.0,44082.0,62.0,57.52,2876.0,36,88,100.0,231917.0
小台日盤,1.0,勝率 = 100%,7516,G7516,A06,161~170,5~7,20260610,2026-06-10 09:31,2026-06-10 09:32,-1,做空,44142.0,44080.0,44142.0,44082.0,62.0,57.52,2876.0,36,88,100.0,234793.0
小台日盤,1.0,勝率 = 100%,3112,G3112,A03,91~100,53~55,20260610,2026-06-10 09:33,2026-06-10 09:34,1,做多,44128.0,44250.0,44128.0,44248.0,122.0,117.52,5876.0,36,88,100.0,240669.0
小台日盤,1.0,勝率 = 100%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 09:45,2026-06-10 09:46,-1,做空,44129.0,44018.0,44129.0,44020.0,111.0,106.52,5326.0,36,88,100.0,245995.0
小台日盤,1.0,勝率 = 100%,5913,G5913,A05,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44021.0,44003.0,44021.0,44005.0,18.0,13.52,676.0,36,88,100.0,246671.0
小台日盤,1.0,勝率 = 100%,8701,G8701,A07,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44021.0,44003.0,44021.0,44005.0,18.0,13.52,676.0,36,88,100.0,247347.0
小台日盤,1.0,勝率 = 100%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 10:15,2026-06-10 10:16,1,做多,43865.0,43916.0,43865.0,43914.0,51.0,46.52,2326.0,36,88,100.0,249673.0
小台日盤,1.0,勝率 = 100%,9764,G9764,A08,0~10,17~19,20260610,2026-06-10 10:25,2026-06-10 10:26,-1,做空,43889.0,43838.0,43889.0,43840.0,51.0,46.52,2326.0,36,88,100.0,251999.0
小台日盤,1.0,勝率 = 100%,1651,G1651,A02,71~80,56~58,20260611,2026-06-11 09:12,2026-06-11 09:13,1,做多,43203.0,43241.0,43203.0,43239.0,38.0,33.56,1678.0,36,86,100.0,253677.0
小台日盤,1.0,勝率 = 100%,3042,G3042,A03,71~80,47~49,20260611,2026-06-11 09:25,2026-06-11 09:26,1,做多,43358.0,43363.0,43358.0,43361.0,5.0,0.56,28.0,36,86,100.0,253705.0
小台日盤,1.0,勝率 = 100%,1824,G1824,A02,121~130,65~67,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43056.0,43038.0,43056.0,43040.0,18.0,13.56,678.0,36,86,100.0,254383.0
小台日盤,1.0,勝率 = 100%,1685,G1685,A02,81~90,56~58,20260611,2026-06-11 10:00,2026-06-11 10:01,-1,做空,42819.0,42803.0,42819.0,42805.0,16.0,11.56,578.0,36,86,100.0,254961.0
小台日盤,1.0,勝率 = 100%,1749,G1749,A02,101~110,44~46,20260611,2026-06-11 10:03,2026-06-11 10:04,-1,做空,42832.0,42825.0,42832.0,42827.0,7.0,2.56,128.0,36,86,100.0,255089.0
小台日盤,1.0,勝率 = 100%,10041,G10041,A08,81~90,32~34,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42341.0,42308.0,42341.0,42310.0,33.0,28.6,1430.0,36,84,100.0,256519.0
