Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.9,勝率 > 90%,10281,G10281,A08,151~160,38~40,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18446.0,18333.0,18446.0,18335.0,113.0,109.56,5478.0,36,36,100.0,56299.0
小台全日,0.9,勝率 > 90%,10241,G10241,A08,141~150,20~22,20250407,2025-04-07 22:51,2025-04-07 22:52,1,做多,18544.0,18580.0,18544.0,18578.0,36.0,32.52,1626.0,36,38,100.0,57925.0
小台全日,0.9,勝率 > 90%,1487,G1487,A02,21~30,74~76,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18298.0,18313.0,18298.0,18311.0,15.0,11.56,578.0,36,36,100.0,58503.0
小台全日,0.9,勝率 > 90%,1848,G1848,A02,131~140,35~37,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18281.0,18292.0,18281.0,18290.0,11.0,7.56,378.0,36,36,100.0,58881.0
小台全日,0.9,勝率 > 90%,3250,G3250,A03,131~140,59~61,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18256.0,18292.0,18256.0,18290.0,36.0,32.56,1628.0,36,36,100.0,60509.0
小台全日,0.9,勝率 > 90%,10412,G10412,A08,191~200,23~25,20250409,2025-04-09 19:01,2025-04-09 19:02,-1,做空,17345.0,17325.0,17345.0,17327.0,20.0,16.6,830.0,36,34,100.0,61339.0
小台全日,0.9,勝率 > 90%,6018,G6018,A05,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,61969.0
小台全日,0.9,勝率 > 90%,8806,G8806,A07,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,62599.0
小台全日,0.9,勝率 > 90%,10492,G10492,A08,211~220,59~61,20250410,2025-04-10 01:20,2025-04-10 01:21,1,做多,17651.0,17811.0,17651.0,17809.0,160.0,156.56,7828.0,36,36,100.0,70427.0
小台全日,0.9,勝率 > 90%,2105,G2105,A02,201~210,92~94,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17919.0,18249.0,17919.0,18247.0,330.0,326.56,16328.0,36,36,100.0,86755.0
小台全日,0.9,勝率 > 90%,3501,G3501,A03,201~210,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17912.0,18249.0,17912.0,18247.0,337.0,333.56,16678.0,36,36,100.0,103433.0
小台全日,0.9,勝率 > 90%,10451,G10451,A08,201~210,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17973.0,18249.0,17973.0,18247.0,276.0,272.56,13628.0,36,36,100.0,117061.0
小台全日,0.9,勝率 > 90%,1621,G1621,A02,61~70,68~70,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18552.0,18388.0,18552.0,18390.0,164.0,160.54,8027.0,36,37,100.0,125088.0
小台全日,0.9,勝率 > 90%,10100,G10100,A08,101~110,5~7,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19421.0,19438.0,19421.0,19436.0,17.0,13.52,676.0,36,38,100.0,125764.0
小台全日,0.9,勝率 > 90%,207,G0207,A01,61~70,8~10,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18829.0,18816.0,18829.0,18818.0,13.0,9.52,476.0,36,38,100.0,126240.0
小台全日,0.9,勝率 > 90%,7177,G7177,A06,61~70,8~10,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18829.0,18816.0,18829.0,18818.0,13.0,9.52,476.0,36,38,100.0,126716.0
小台全日,0.9,勝率 > 90%,1826,G1826,A02,121~130,71~73,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33093.0,33070.0,33093.0,33072.0,23.0,18.96,948.0,36,66,100.0,127664.0
小台全日,0.9,勝率 > 90%,4252,G4252,A04,21~30,5~7,20260306,2026-03-06 03:52,2026-03-06 03:53,-1,做空,33036.0,33029.0,33036.0,33031.0,7.0,2.96,148.0,36,66,100.0,127812.0
小台全日,0.9,勝率 > 90%,1826,G1826,A02,121~130,71~73,20260306,2026-03-06 21:31,2026-03-06 21:32,-1,做空,33074.0,33060.0,33074.0,33062.0,14.0,9.96,498.0,36,66,100.0,128310.0
小台全日,0.9,勝率 > 90%,1477,G1477,A02,21~30,44~46,20260306,2026-03-06 22:31,2026-03-06 22:32,-1,做空,32856.0,32830.0,32856.0,32832.0,26.0,21.96,1098.0,36,66,100.0,129408.0
小台全日,0.9,勝率 > 90%,3215,G3215,A03,121~130,56~58,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31758.0,31741.0,31758.0,31743.0,17.0,13.0,650.0,36,64,100.0,130058.0
小台全日,0.9,勝率 > 90%,4320,G4320,A04,41~50,5~7,20260310,2026-03-10 03:49,2026-03-10 03:50,-1,做空,33205.0,33192.0,33205.0,33194.0,13.0,8.96,448.0,36,66,100.0,130506.0
小台全日,0.9,勝率 > 90%,5645,G5645,A05,21~30,2~4,20260310,2026-03-10 03:52,2026-03-10 03:53,-1,做空,33179.0,33171.0,33179.0,33173.0,8.0,3.96,198.0,36,66,100.0,130704.0
小台全日,0.9,勝率 > 90%,8433,G8433,A07,21~30,2~4,20260310,2026-03-10 03:52,2026-03-10 03:53,-1,做空,33179.0,33171.0,33179.0,33173.0,8.0,3.96,198.0,36,66,100.0,130902.0
小台全日,0.9,勝率 > 90%,1615,G1615,A02,61~70,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,130950.0
小台全日,0.9,勝率 > 90%,2312,G2312,A02,261~270,101以上,20260323,2026-03-23 19:08,2026-03-23 19:09,1,做多,33434.0,33524.0,33434.0,33522.0,90.0,85.94,4297.0,36,67,100.0,135247.0
小台全日,0.9,勝率 > 90%,282,G0282,A01,81~90,29~31,20260323,2026-03-23 19:11,2026-03-23 19:12,-1,做空,33577.0,33501.0,33577.0,33503.0,76.0,71.92,3596.0,36,68,100.0,138843.0
小台全日,0.9,勝率 > 90%,7252,G7252,A06,81~90,29~31,20260323,2026-03-23 19:11,2026-03-23 19:12,-1,做空,33577.0,33501.0,33577.0,33503.0,76.0,71.92,3596.0,36,68,100.0,142439.0
小台全日,0.9,勝率 > 90%,480,G0480,A01,141~150,11~13,20260323,2026-03-23 19:15,2026-03-23 19:16,1,做多,33853.0,33890.0,33853.0,33888.0,37.0,32.92,1646.0,36,68,100.0,144085.0
小台全日,0.9,勝率 > 90%,7450,G7450,A06,141~150,11~13,20260323,2026-03-23 19:15,2026-03-23 19:16,1,做多,33853.0,33890.0,33853.0,33888.0,37.0,32.92,1646.0,36,68,100.0,145731.0
小台全日,0.9,勝率 > 90%,1686,G1686,A02,81~90,59~61,20260323,2026-03-23 19:17,2026-03-23 19:18,-1,做空,33874.0,33848.0,33874.0,33850.0,26.0,21.92,1096.0,36,68,100.0,146827.0
小台全日,0.9,勝率 > 90%,3218,G3218,A03,121~130,65~67,20260323,2026-03-23 19:20,2026-03-23 19:21,-1,做空,33718.0,33632.0,33718.0,33634.0,86.0,81.92,4096.0,36,68,100.0,150923.0
小台全日,0.9,勝率 > 90%,6018,G6018,A05,121~130,101以上,20260323,2026-03-23 19:20,2026-03-23 19:21,-1,做空,33779.0,33632.0,33779.0,33634.0,147.0,142.92,7146.0,36,68,100.0,158069.0
小台全日,0.9,勝率 > 90%,8806,G8806,A07,121~130,101以上,20260323,2026-03-23 19:20,2026-03-23 19:21,-1,做空,33779.0,33632.0,33779.0,33634.0,147.0,142.92,7146.0,36,68,100.0,165215.0
小台全日,0.9,勝率 > 90%,174,G0174,A01,51~60,11~13,20260323,2026-03-23 19:23,2026-03-23 19:24,-1,做空,33603.0,33577.0,33603.0,33579.0,26.0,21.92,1096.0,36,68,100.0,166311.0
小台全日,0.9,勝率 > 90%,7144,G7144,A06,51~60,11~13,20260323,2026-03-23 19:23,2026-03-23 19:24,-1,做空,33603.0,33577.0,33603.0,33579.0,26.0,21.92,1096.0,36,68,100.0,167407.0
小台全日,0.9,勝率 > 90%,10559,G10559,A08,231~240,56~58,20260401,2026-04-01 00:42,2026-04-01 00:43,1,做多,32837.0,32937.0,32837.0,32935.0,100.0,95.96,4798.0,36,66,100.0,172205.0
小台全日,0.9,勝率 > 90%,10041,G10041,A08,81~90,32~34,20260402,2026-04-02 09:35,2026-04-02 09:36,1,做多,32993.0,33025.0,32993.0,33023.0,32.0,27.96,1398.0,36,66,100.0,173603.0
小台全日,0.9,勝率 > 90%,4218,G4218,A04,11~20,5~7,20260402,2026-04-02 21:04,2026-04-02 21:05,1,做多,32325.0,32336.0,32325.0,32334.0,11.0,7.0,350.0,36,64,100.0,173953.0
小台全日,0.9,勝率 > 90%,10272,G10272,A08,151~160,11~13,20260402,2026-04-02 22:37,2026-04-02 22:38,1,做多,32929.0,33073.0,32929.0,33071.0,144.0,139.96,6998.0,36,66,100.0,180951.0
小台全日,0.9,勝率 > 90%,1708,G1708,A02,91~100,23~25,20260408,2026-04-08 03:22,2026-04-08 03:23,-1,做空,33308.0,33303.0,33308.0,33305.0,5.0,0.96,48.0,36,66,100.0,180999.0
小台全日,0.9,勝率 > 90%,1743,G1743,A02,101~110,26~28,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33392.0,33428.0,33392.0,33426.0,36.0,31.96,1598.0,36,66,100.0,182597.0
小台全日,0.9,勝率 > 90%,648,G0648,A01,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,185735.0
小台全日,0.9,勝率 > 90%,7618,G7618,A06,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,188873.0
小台全日,0.9,勝率 > 90%,1674,G1674,A02,81~90,23~25,20260424,2026-04-24 01:27,2026-04-24 01:28,1,做多,37976.0,37987.0,37976.0,37985.0,11.0,6.76,338.0,36,76,100.0,189211.0
小台全日,0.9,勝率 > 90%,1770,G1770,A02,111~120,5~7,20260424,2026-04-24 01:54,2026-04-24 01:55,1,做多,37846.0,37861.0,37846.0,37859.0,15.0,10.76,538.0,36,76,100.0,189749.0
小台全日,0.9,勝率 > 90%,1445,G1445,A02,11~20,50~52,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40060.0,40113.0,40062.0,53.0,48.68,2434.0,36,80,100.0,192183.0
小台全日,0.9,勝率 > 90%,2829,G2829,A03,11~20,20~22,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40082.0,40060.0,40082.0,40062.0,22.0,17.68,884.0,36,80,100.0,193067.0
小台全日,0.9,勝率 > 90%,9800,G9800,A08,11~20,23~25,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40086.0,40060.0,40086.0,40062.0,26.0,21.68,1084.0,36,80,100.0,194151.0
小台全日,0.9,勝率 > 90%,5912,G5912,A05,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,195785.0
小台全日,0.9,勝率 > 90%,8700,G8700,A07,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,197419.0
小台全日,0.9,勝率 > 90%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,198251.0
小台全日,0.9,勝率 > 90%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41187.0,41166.0,41187.0,41168.0,21.0,16.64,832.0,36,82,100.0,199083.0
小台全日,0.9,勝率 > 90%,10100,G10100,A08,101~110,5~7,20260506,2026-05-06 10:09,2026-05-06 10:10,1,做多,41261.0,41307.0,41261.0,41305.0,46.0,41.64,2082.0,36,82,100.0,201165.0
小台全日,0.9,勝率 > 90%,716,G0716,A01,211~220,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40823.0,40841.0,40823.0,40839.0,18.0,13.64,682.0,36,82,100.0,201847.0
小台全日,0.9,勝率 > 90%,7686,G7686,A06,211~220,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40823.0,40841.0,40823.0,40839.0,18.0,13.64,682.0,36,82,100.0,202529.0
小台全日,0.9,勝率 > 90%,10485,G10485,A08,211~220,38~40,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40790.0,40841.0,40790.0,40839.0,51.0,46.64,2332.0,36,82,100.0,204861.0
小台全日,0.9,勝率 > 90%,5950,G5950,A05,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,207845.0
小台全日,0.9,勝率 > 90%,8738,G8738,A07,101~110,101以上,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40085.0,40021.0,40085.0,40023.0,64.0,59.68,2984.0,36,80,100.0,210829.0
小台全日,0.9,勝率 > 90%,1638,G1638,A02,71~80,17~19,20260522,2026-05-22 02:53,2026-05-22 02:54,-1,做空,41774.0,41747.0,41774.0,41749.0,27.0,22.6,1130.0,36,84,100.0,211959.0
小台全日,0.9,勝率 > 90%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,213333.0
小台全日,0.9,勝率 > 90%,5950,G5950,A05,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,219007.0
小台全日,0.9,勝率 > 90%,8738,G8738,A07,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,224681.0
小台全日,0.9,勝率 > 90%,1448,G1448,A02,11~20,59~61,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44741.0,44709.0,44741.0,44711.0,32.0,27.48,1374.0,36,90,100.0,226055.0
小台全日,0.9,勝率 > 90%,1478,G1478,A02,21~30,47~49,20260527,2026-05-27 12:27,2026-05-27 12:28,-1,做空,44477.0,44412.0,44477.0,44414.0,65.0,60.52,3026.0,36,88,100.0,229081.0
小台全日,0.9,勝率 > 90%,3147,G3147,A03,101~110,56~58,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45095.0,45086.0,45095.0,45088.0,9.0,4.48,224.0,36,90,100.0,229305.0
小台全日,0.9,勝率 > 90%,749,G0749,A01,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,232531.0
小台全日,0.9,勝率 > 90%,7719,G7719,A06,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,235757.0
小台全日,0.9,勝率 > 90%,10527,G10527,A08,221~230,62~64,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44047.0,43918.0,44047.0,43920.0,129.0,124.52,6226.0,36,88,100.0,241983.0
小台全日,0.9,勝率 > 90%,10698,G10698,A08,271~280,65~67,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,243959.0
小台全日,0.9,勝率 > 90%,207,G0207,A01,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,244335.0
小台全日,0.9,勝率 > 90%,7177,G7177,A06,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,244711.0
小台全日,0.9,勝率 > 90%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43797.0,43761.0,43797.0,43763.0,36.0,31.52,1576.0,36,88,100.0,246287.0
小台全日,0.9,勝率 > 90%,10167,G10167,A08,121~130,2~4,20260602,2026-06-02 09:26,2026-06-02 09:27,-1,做空,45670.0,45603.0,45670.0,45605.0,67.0,62.44,3122.0,36,92,100.0,249409.0
小台全日,0.9,勝率 > 90%,10242,G10242,A08,141~150,23~25,20260603,2026-06-03 09:38,2026-06-03 09:39,-1,做空,46832.0,46809.0,46832.0,46811.0,23.0,18.4,920.0,36,94,100.0,250329.0
小台全日,0.9,勝率 > 90%,1638,G1638,A02,71~80,17~19,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46753.0,46726.0,46753.0,46728.0,27.0,22.4,1120.0,36,94,100.0,251449.0
小台全日,0.9,勝率 > 90%,5,G0005,A01,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,251471.0
小台全日,0.9,勝率 > 90%,6975,G6975,A06,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,251493.0
小台全日,0.9,勝率 > 90%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44853.0,44938.0,44853.0,44936.0,85.0,80.48,4024.0,36,90,100.0,255517.0
小台全日,0.9,勝率 > 90%,512,G0512,A01,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,259341.0
小台全日,0.9,勝率 > 90%,7482,G7482,A06,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,263165.0
小台全日,0.9,勝率 > 90%,1616,G1616,A02,61~70,53~55,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45201.0,45239.0,45201.0,45237.0,38.0,33.48,1674.0,36,90,100.0,264839.0
小台全日,0.9,勝率 > 90%,4489,G4489,A04,91~100,2~4,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45275.0,45281.0,45275.0,45279.0,6.0,1.48,74.0,36,90,100.0,264913.0
小台全日,0.9,勝率 > 90%,10135,G10135,A08,111~120,8~10,20260605,2026-06-05 17:14,2026-06-05 17:15,1,做多,45257.0,45274.0,45257.0,45272.0,17.0,12.48,624.0,36,90,100.0,265537.0
小台全日,0.9,勝率 > 90%,1684,G1684,A02,81~90,53~55,20260606,2026-06-06 03:16,2026-06-06 03:17,-1,做空,43012.0,42980.0,43012.0,42982.0,32.0,27.56,1378.0,36,86,100.0,266915.0
小台全日,0.9,勝率 > 90%,10908,G10908,A08,331~340,83~85,20260606,2026-06-06 04:31,2026-06-06 04:32,-1,做空,41894.0,41861.0,41894.0,41863.0,33.0,28.6,1430.0,36,84,100.0,268345.0
小台全日,0.9,勝率 > 90%,3740,G3740,A03,271~280,101以上,20260606,2026-06-06 04:36,2026-06-06 04:37,-1,做空,41028.0,40931.0,41028.0,40933.0,97.0,92.64,4632.0,36,82,100.0,272977.0
小台全日,0.9,勝率 > 90%,10701,G10701,A08,271~280,74~76,20260606,2026-06-06 04:36,2026-06-06 04:37,-1,做空,40976.0,40931.0,40976.0,40933.0,45.0,40.64,2032.0,36,82,100.0,275009.0
小台全日,0.9,勝率 > 90%,1394,G1394,A01,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41366.0,42748.0,41366.0,42746.0,1382.0,1377.6,68880.0,36,84,100.0,343889.0
小台全日,0.9,勝率 > 90%,8364,G8364,A06,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41366.0,42748.0,41366.0,42746.0,1382.0,1377.6,68880.0,36,84,100.0,412769.0
小台全日,0.9,勝率 > 90%,11152,G11152,A08,401以上,101以上,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41322.0,42748.0,41322.0,42746.0,1426.0,1421.6,71080.0,36,84,100.0,483849.0
小台全日,0.9,勝率 > 90%,1666,G1666,A02,71~80,101以上,20260606,2026-06-06 04:51,2026-06-06 04:52,-1,做空,42385.0,42333.0,42385.0,42335.0,52.0,47.6,2380.0,36,84,100.0,486229.0
小台全日,0.9,勝率 > 90%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43120.0,43026.0,43118.0,94.0,89.56,4478.0,36,86,100.0,490707.0
小台全日,0.9,勝率 > 90%,681,G0681,A01,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,494935.0
小台全日,0.9,勝率 > 90%,4863,G4863,A04,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,499163.0
小台全日,0.9,勝率 > 90%,7651,G7651,A06,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,503391.0
小台全日,0.9,勝率 > 90%,10523,G10523,A08,221~230,50~52,20260608,2026-06-08 09:16,2026-06-08 09:17,-1,做空,43121.0,42952.0,43121.0,42954.0,169.0,164.56,8228.0,36,86,100.0,511619.0
小台全日,0.9,勝率 > 90%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,513147.0
小台全日,0.9,勝率 > 90%,5914,G5914,A05,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,514875.0
小台全日,0.9,勝率 > 90%,8702,G8702,A07,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,516603.0
小台全日,0.9,勝率 > 90%,10588,G10588,A08,241~250,41~43,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42875.0,43008.0,42875.0,43006.0,133.0,128.56,6428.0,36,86,100.0,523031.0
小台全日,0.9,勝率 > 90%,2072,G2072,A02,191~200,95~97,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,527459.0
小台全日,0.9,勝率 > 90%,3467,G3467,A03,191~200,98~100,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42910.0,42814.0,42910.0,42816.0,96.0,91.56,4578.0,36,86,100.0,532037.0
小台全日,0.9,勝率 > 90%,10419,G10419,A08,191~200,44~46,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42856.0,42814.0,42856.0,42816.0,42.0,37.56,1878.0,36,86,100.0,533915.0
小台全日,0.9,勝率 > 90%,5950,G5950,A05,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,536143.0
小台全日,0.9,勝率 > 90%,8738,G8738,A07,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,538371.0
小台全日,0.9,勝率 > 90%,10236,G10236,A08,141~150,5~7,20260608,2026-06-08 10:12,2026-06-08 10:13,1,做多,43386.0,43538.0,43386.0,43536.0,152.0,147.54,7377.0,36,87,100.0,545748.0
小台全日,0.9,勝率 > 90%,1895,G1895,A02,141~150,74~76,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.56,78.0,36,86,100.0,545826.0
小台全日,0.9,勝率 > 90%,3147,G3147,A03,101~110,56~58,20260609,2026-06-09 09:44,2026-06-09 09:45,-1,做空,44096.0,44088.0,44096.0,44090.0,8.0,3.52,176.0,36,88,100.0,546002.0
小台全日,0.9,勝率 > 90%,9773,G9773,A08,0~10,44~46,20260610,2026-06-10 00:07,2026-06-10 00:08,1,做多,43147.0,43167.0,43147.0,43165.0,20.0,15.56,778.0,36,86,100.0,546780.0
小台全日,0.9,勝率 > 90%,6154,G6154,A05,161~170,101以上,20260610,2026-06-10 00:18,2026-06-10 00:19,-1,做空,42839.0,42785.0,42839.0,42787.0,54.0,49.56,2478.0,36,86,100.0,549258.0
小台全日,0.9,勝率 > 90%,8942,G8942,A07,161~170,101以上,20260610,2026-06-10 00:18,2026-06-10 00:19,-1,做空,42839.0,42785.0,42839.0,42787.0,54.0,49.56,2478.0,36,86,100.0,551736.0
小台全日,0.9,勝率 > 90%,6018,G6018,A05,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42668.0,42711.0,42668.0,42709.0,43.0,38.56,1928.0,36,86,100.0,553664.0
小台全日,0.9,勝率 > 90%,8806,G8806,A07,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42668.0,42711.0,42668.0,42709.0,43.0,38.56,1928.0,36,86,100.0,555592.0
小台全日,0.9,勝率 > 90%,5722,G5722,A05,41~50,29~31,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42750.0,42782.0,42750.0,42780.0,32.0,27.56,1378.0,36,86,100.0,556970.0
小台全日,0.9,勝率 > 90%,8510,G8510,A07,41~50,29~31,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42750.0,42782.0,42750.0,42780.0,32.0,27.56,1378.0,36,86,100.0,558348.0
小台全日,0.9,勝率 > 90%,478,G0478,A01,141~150,5~7,20260610,2026-06-10 00:25,2026-06-10 00:26,1,做多,42927.0,43011.0,42927.0,43009.0,84.0,79.56,3978.0,36,86,100.0,562326.0
小台全日,0.9,勝率 > 90%,7448,G7448,A06,141~150,5~7,20260610,2026-06-10 00:25,2026-06-10 00:26,1,做多,42927.0,43011.0,42927.0,43009.0,84.0,79.56,3978.0,36,86,100.0,566304.0
小台全日,0.9,勝率 > 90%,5914,G5914,A05,91~100,95~97,20260610,2026-06-10 00:31,2026-06-10 00:32,-1,做空,42922.0,42892.0,42922.0,42894.0,30.0,25.56,1278.0,36,86,100.0,567582.0
小台全日,0.9,勝率 > 90%,8702,G8702,A07,91~100,95~97,20260610,2026-06-10 00:31,2026-06-10 00:32,-1,做空,42922.0,42892.0,42922.0,42894.0,30.0,25.56,1278.0,36,86,100.0,568860.0
小台全日,0.9,勝率 > 90%,954,G0954,A01,281~290,5~7,20260610,2026-06-10 00:39,2026-06-10 00:40,-1,做空,42625.0,42445.0,42625.0,42447.0,180.0,175.58,8779.0,36,85,100.0,577639.0
小台全日,0.9,勝率 > 90%,7924,G7924,A06,281~290,5~7,20260610,2026-06-10 00:39,2026-06-10 00:40,-1,做空,42625.0,42445.0,42625.0,42447.0,180.0,175.58,8779.0,36,85,100.0,586418.0
